# Water_Temp.Water_Temp@LACL_LCLARO_Q.EntireRecord.csv generated at 2020-11-03 12:52:16 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.Water Temp@LACL_LCLARO_Q
# Location: Lake Clark Outlet - Water Quantity
# UTC offset: (UTC-07:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2016-10-21T22:00:00Z,2016-10-21 15:00:00,5.932,Working,-1,
2016-10-21T23:00:00Z,2016-10-21 16:00:00,5.886,Working,-1,
2016-10-22T00:00:00Z,2016-10-21 17:00:00,5.744,Working,-1,
2016-10-22T01:00:00Z,2016-10-21 18:00:00,5.694,Working,-1,
2016-10-22T02:00:00Z,2016-10-21 19:00:00,5.569,Working,-1,
2016-10-22T03:00:00Z,2016-10-21 20:00:00,5.478,Working,-1,
2016-10-22T04:00:00Z,2016-10-21 21:00:00,5.442,Working,-1,
2016-10-22T05:00:00Z,2016-10-21 22:00:00,5.593,Working,-1,
2016-10-22T06:00:00Z,2016-10-21 23:00:00,5.645,Working,-1,
2016-10-22T07:00:00Z,2016-10-22 00:00:00,5.554,Working,-1,
2016-10-22T08:00:00Z,2016-10-22 01:00:00,5.537,Working,-1,
2016-10-22T09:00:00Z,2016-10-22 02:00:00,5.487,Working,-1,
2016-10-22T10:00:00Z,2016-10-22 03:00:00,5.497,Working,-1,
2016-10-22T11:00:00Z,2016-10-22 04:00:00,5.492,Working,-1,
2016-10-22T12:00:00Z,2016-10-22 05:00:00,5.634,Working,-1,
2016-10-22T13:00:00Z,2016-10-22 06:00:00,5.723,Working,-1,
2016-10-22T14:00:00Z,2016-10-22 07:00:00,5.888,Working,-1,
2016-10-22T15:00:00Z,2016-10-22 08:00:00,5.993,Working,-1,
2016-10-22T16:00:00Z,2016-10-22 09:00:00,6.066,Working,-1,
2016-10-22T17:00:00Z,2016-10-22 10:00:00,6.053,Working,-1,
2016-10-22T18:00:00Z,2016-10-22 11:00:00,5.999,Working,-1,
2016-10-22T19:00:00Z,2016-10-22 12:00:00,5.89,Working,-1,
2016-10-22T20:00:00Z,2016-10-22 13:00:00,5.732,Working,-1,
2016-10-22T21:00:00Z,2016-10-22 14:00:00,5.747,Working,-1,
2016-10-22T22:00:00Z,2016-10-22 15:00:00,5.796,Working,-1,
2016-10-22T23:00:00Z,2016-10-22 16:00:00,5.857,Working,-1,
2016-10-23T00:00:00Z,2016-10-22 17:00:00,5.854,Working,-1,
2016-10-23T01:00:00Z,2016-10-22 18:00:00,5.832,Working,-1,
2016-10-23T02:00:00Z,2016-10-22 19:00:00,5.822,Working,-1,
2016-10-23T03:00:00Z,2016-10-22 20:00:00,5.808,Working,-1,
2016-10-23T04:00:00Z,2016-10-22 21:00:00,5.826,Working,-1,
2016-10-23T05:00:00Z,2016-10-22 22:00:00,5.836,Working,-1,
2016-10-23T06:00:00Z,2016-10-22 23:00:00,5.784,Working,-1,
2016-10-23T07:00:00Z,2016-10-23 00:00:00,5.759,Working,-1,
2016-10-23T08:00:00Z,2016-10-23 01:00:00,5.75,Working,-1,
2016-10-23T09:00:00Z,2016-10-23 02:00:00,5.769,Working,-1,
2016-10-23T10:00:00Z,2016-10-23 03:00:00,5.743,Working,-1,
2016-10-23T11:00:00Z,2016-10-23 04:00:00,5.76,Working,-1,
2016-10-23T12:00:00Z,2016-10-23 05:00:00,5.807,Working,-1,
2016-10-23T13:00:00Z,2016-10-23 06:00:00,5.877,Working,-1,
2016-10-23T14:00:00Z,2016-10-23 07:00:00,5.788,Working,-1,
2016-10-23T15:00:00Z,2016-10-23 08:00:00,5.93,Working,-1,
2016-10-23T16:00:00Z,2016-10-23 09:00:00,5.963,Working,-1,
2016-10-23T17:00:00Z,2016-10-23 10:00:00,5.984,Working,-1,
2016-10-23T18:00:00Z,2016-10-23 11:00:00,6.003,Working,-1,
2016-10-23T19:00:00Z,2016-10-23 12:00:00,5.974,Working,-1,
2016-10-23T20:00:00Z,2016-10-23 13:00:00,5.968,Working,-1,
2016-10-23T21:00:00Z,2016-10-23 14:00:00,5.976,Working,-1,
2016-10-23T22:00:00Z,2016-10-23 15:00:00,5.881,Working,-1,
2016-10-23T23:00:00Z,2016-10-23 16:00:00,5.744,Working,-1,
2016-10-24T00:00:00Z,2016-10-23 17:00:00,5.664,Working,-1,
2016-10-24T01:00:00Z,2016-10-23 18:00:00,5.612,Working,-1,
2016-10-24T02:00:00Z,2016-10-23 19:00:00,5.59,Working,-1,
2016-10-24T03:00:00Z,2016-10-23 20:00:00,5.65,Working,-1,
2016-10-24T04:00:00Z,2016-10-23 21:00:00,5.644,Working,-1,
2016-10-24T05:00:00Z,2016-10-23 22:00:00,5.6,Working,-1,
2016-10-24T06:00:00Z,2016-10-23 23:00:00,5.586,Working,-1,
2016-10-24T07:00:00Z,2016-10-24 00:00:00,5.59,Working,-1,
2016-10-24T08:00:00Z,2016-10-24 01:00:00,5.55,Working,-1,
2016-10-24T09:00:00Z,2016-10-24 02:00:00,5.57,Working,-1,
2016-10-24T10:00:00Z,2016-10-24 03:00:00,5.622,Working,-1,
2016-10-24T11:00:00Z,2016-10-24 04:00:00,5.657,Working,-1,
2016-10-24T12:00:00Z,2016-10-24 05:00:00,5.711,Working,-1,
2016-10-24T13:00:00Z,2016-10-24 06:00:00,5.819,Working,-1,
2016-10-24T14:00:00Z,2016-10-24 07:00:00,5.919,Working,-1,
2016-10-24T15:00:00Z,2016-10-24 08:00:00,5.977,Working,-1,
2016-10-24T16:00:00Z,2016-10-24 09:00:00,5.985,Working,-1,
2016-10-24T17:00:00Z,2016-10-24 10:00:00,5.871,Working,-1,
2016-10-24T18:00:00Z,2016-10-24 11:00:00,5.905,Working,-1,
2016-10-24T19:00:00Z,2016-10-24 12:00:00,5.846,Working,-1,
2016-10-24T20:00:00Z,2016-10-24 13:00:00,5.854,Working,-1,
2016-10-24T21:00:00Z,2016-10-24 14:00:00,5.796,Working,-1,
2016-10-24T22:00:00Z,2016-10-24 15:00:00,5.657,Working,-1,
2016-10-24T23:00:00Z,2016-10-24 16:00:00,5.606,Working,-1,
2016-10-25T00:00:00Z,2016-10-24 17:00:00,5.713,Working,-1,
2016-10-25T01:00:00Z,2016-10-24 18:00:00,5.734,Working,-1,
2016-10-25T02:00:00Z,2016-10-24 19:00:00,5.701,Working,-1,
2016-10-25T03:00:00Z,2016-10-24 20:00:00,5.653,Working,-1,
2016-10-25T04:00:00Z,2016-10-24 21:00:00,5.601,Working,-1,
2016-10-25T05:00:00Z,2016-10-24 22:00:00,5.39,Working,-1,
2016-10-25T06:00:00Z,2016-10-24 23:00:00,5.477,Working,-1,
2016-10-25T07:00:00Z,2016-10-25 00:00:00,5.533,Working,-1,
2016-10-25T08:00:00Z,2016-10-25 01:00:00,5.564,Working,-1,
2016-10-25T09:00:00Z,2016-10-25 02:00:00,5.514,Working,-1,
2016-10-25T10:00:00Z,2016-10-25 03:00:00,5.36,Working,-1,
2016-10-25T11:00:00Z,2016-10-25 04:00:00,5.43,Working,-1,
2016-10-25T12:00:00Z,2016-10-25 05:00:00,5.444,Working,-1,
2016-10-25T13:00:00Z,2016-10-25 06:00:00,5.506,Working,-1,
2016-10-25T14:00:00Z,2016-10-25 07:00:00,5.577,Working,-1,
2016-10-25T15:00:00Z,2016-10-25 08:00:00,5.567,Working,-1,
2016-10-25T16:00:00Z,2016-10-25 09:00:00,5.621,Working,-1,
2016-10-25T17:00:00Z,2016-10-25 10:00:00,5.694,Working,-1,
2016-10-25T18:00:00Z,2016-10-25 11:00:00,5.791,Working,-1,
2016-10-25T19:00:00Z,2016-10-25 12:00:00,5.826,Working,-1,
2016-10-25T20:00:00Z,2016-10-25 13:00:00,5.83,Working,-1,
2016-10-25T21:00:00Z,2016-10-25 14:00:00,5.852,Working,-1,
2016-10-25T22:00:00Z,2016-10-25 15:00:00,5.901,Working,-1,
2016-10-25T23:00:00Z,2016-10-25 16:00:00,5.92,Working,-1,
2016-10-26T00:00:00Z,2016-10-25 17:00:00,5.926,Working,-1,
2016-10-26T01:00:00Z,2016-10-25 18:00:00,5.936,Working,-1,
2016-10-26T02:00:00Z,2016-10-25 19:00:00,5.966,Working,-1,
2016-10-26T03:00:00Z,2016-10-25 20:00:00,5.952,Working,-1,
2016-10-26T04:00:00Z,2016-10-25 21:00:00,5.951,Working,-1,
2016-10-26T05:00:00Z,2016-10-25 22:00:00,5.936,Working,-1,
2016-10-26T06:00:00Z,2016-10-25 23:00:00,5.939,Working,-1,
2016-10-26T07:00:00Z,2016-10-26 00:00:00,5.918,Working,-1,
2016-10-26T08:00:00Z,2016-10-26 01:00:00,5.929,Working,-1,
2016-10-26T09:00:00Z,2016-10-26 02:00:00,5.917,Working,-1,
2016-10-26T10:00:00Z,2016-10-26 03:00:00,5.937,Working,-1,
2016-10-26T11:00:00Z,2016-10-26 04:00:00,5.985,Working,-1,
2016-10-26T12:00:00Z,2016-10-26 05:00:00,6,Working,-1,
2016-10-26T13:00:00Z,2016-10-26 06:00:00,6.028,Working,-1,
2016-10-26T14:00:00Z,2016-10-26 07:00:00,6.005,Working,-1,
2016-10-26T15:00:00Z,2016-10-26 08:00:00,6.031,Working,-1,
2016-10-26T16:00:00Z,2016-10-26 09:00:00,6.063,Working,-1,
2016-10-26T17:00:00Z,2016-10-26 10:00:00,6.098,Working,-1,
2016-10-26T18:00:00Z,2016-10-26 11:00:00,6.089,Working,-1,
2016-10-26T19:00:00Z,2016-10-26 12:00:00,6.098,Working,-1,
2016-10-26T20:00:00Z,2016-10-26 13:00:00,6.084,Working,-1,
2016-10-26T21:00:00Z,2016-10-26 14:00:00,6.041,Working,-1,
2016-10-26T22:00:00Z,2016-10-26 15:00:00,5.97,Working,-1,
2016-10-26T23:00:00Z,2016-10-26 16:00:00,5.94,Working,-1,
2016-10-27T00:00:00Z,2016-10-26 17:00:00,5.919,Working,-1,
2016-10-27T01:00:00Z,2016-10-26 18:00:00,5.894,Working,-1,
2016-10-27T02:00:00Z,2016-10-26 19:00:00,5.862,Working,-1,
2016-10-27T03:00:00Z,2016-10-26 20:00:00,5.823,Working,-1,
2016-10-27T04:00:00Z,2016-10-26 21:00:00,5.832,Working,-1,
2016-10-27T05:00:00Z,2016-10-26 22:00:00,5.863,Working,-1,
2016-10-27T06:00:00Z,2016-10-26 23:00:00,5.879,Working,-1,
2016-10-27T07:00:00Z,2016-10-27 00:00:00,5.887,Working,-1,
2016-10-27T08:00:00Z,2016-10-27 01:00:00,5.875,Working,-1,
2016-10-27T09:00:00Z,2016-10-27 02:00:00,5.868,Working,-1,
2016-10-27T10:00:00Z,2016-10-27 03:00:00,5.847,Working,-1,
2016-10-27T11:00:00Z,2016-10-27 04:00:00,5.825,Working,-1,
2016-10-27T12:00:00Z,2016-10-27 05:00:00,5.859,Working,-1,
2016-10-27T13:00:00Z,2016-10-27 06:00:00,6.005,Working,-1,
2016-10-27T14:00:00Z,2016-10-27 07:00:00,6.111,Working,-1,
2016-10-27T15:00:00Z,2016-10-27 08:00:00,6.143,Working,-1,
2016-10-27T16:00:00Z,2016-10-27 09:00:00,6.144,Working,-1,
2016-10-27T17:00:00Z,2016-10-27 10:00:00,6.123,Working,-1,
2016-10-27T18:00:00Z,2016-10-27 11:00:00,6.119,Working,-1,
2016-10-27T19:00:00Z,2016-10-27 12:00:00,6.067,Working,-1,
2016-10-27T20:00:00Z,2016-10-27 13:00:00,5.998,Working,-1,
2016-10-27T21:00:00Z,2016-10-27 14:00:00,5.941,Working,-1,
2016-10-27T22:00:00Z,2016-10-27 15:00:00,5.911,Working,-1,
2016-10-27T23:00:00Z,2016-10-27 16:00:00,5.866,Working,-1,
2016-10-28T00:00:00Z,2016-10-27 17:00:00,5.813,Working,-1,
2016-10-28T01:00:00Z,2016-10-27 18:00:00,5.793,Working,-1,
2016-10-28T02:00:00Z,2016-10-27 19:00:00,5.772,Working,-1,
2016-10-28T03:00:00Z,2016-10-27 20:00:00,5.724,Working,-1,
2016-10-28T04:00:00Z,2016-10-27 21:00:00,5.666,Working,-1,
2016-10-28T05:00:00Z,2016-10-27 22:00:00,5.632,Working,-1,
2016-10-28T06:00:00Z,2016-10-27 23:00:00,5.628,Working,-1,
2016-10-28T07:00:00Z,2016-10-28 00:00:00,5.601,Working,-1,
2016-10-28T08:00:00Z,2016-10-28 01:00:00,5.557,Working,-1,
2016-10-28T09:00:00Z,2016-10-28 02:00:00,5.612,Working,-1,
2016-10-28T10:00:00Z,2016-10-28 03:00:00,5.655,Working,-1,
2016-10-28T11:00:00Z,2016-10-28 04:00:00,5.687,Working,-1,
2016-10-28T12:00:00Z,2016-10-28 05:00:00,5.777,Working,-1,
2016-10-28T13:00:00Z,2016-10-28 06:00:00,5.822,Working,-1,
2016-10-28T14:00:00Z,2016-10-28 07:00:00,5.859,Working,-1,
2016-10-28T15:00:00Z,2016-10-28 08:00:00,5.777,Working,-1,
2016-10-28T16:00:00Z,2016-10-28 09:00:00,5.634,Working,-1,
2016-10-28T17:00:00Z,2016-10-28 10:00:00,5.743,Working,-1,
2016-10-28T18:00:00Z,2016-10-28 11:00:00,5.818,Working,-1,
2016-10-28T19:00:00Z,2016-10-28 12:00:00,5.706,Working,-1,
2016-10-28T20:00:00Z,2016-10-28 13:00:00,5.937,Working,-1,
2016-10-28T21:00:00Z,2016-10-28 14:00:00,5.991,Working,-1,
2016-10-28T22:00:00Z,2016-10-28 15:00:00,6.038,Working,-1,
2016-10-28T23:00:00Z,2016-10-28 16:00:00,6.069,Working,-1,
2016-10-29T00:00:00Z,2016-10-28 17:00:00,6.099,Working,-1,
2016-10-29T01:00:00Z,2016-10-28 18:00:00,6.113,Working,-1,
2016-10-29T02:00:00Z,2016-10-28 19:00:00,6.123,Working,-1,
2016-10-29T03:00:00Z,2016-10-28 20:00:00,6.12,Working,-1,
2016-10-29T04:00:00Z,2016-10-28 21:00:00,6.113,Working,-1,
2016-10-29T05:00:00Z,2016-10-28 22:00:00,6.109,Working,-1,
2016-10-29T06:00:00Z,2016-10-28 23:00:00,6.084,Working,-1,
2016-10-29T07:00:00Z,2016-10-29 00:00:00,6.061,Working,-1,
2016-10-29T08:00:00Z,2016-10-29 01:00:00,6.057,Working,-1,
2016-10-29T09:00:00Z,2016-10-29 02:00:00,6.069,Working,-1,
2016-10-29T10:00:00Z,2016-10-29 03:00:00,6.08,Working,-1,
2016-10-29T11:00:00Z,2016-10-29 04:00:00,6.104,Working,-1,
2016-10-29T12:00:00Z,2016-10-29 05:00:00,6.121,Working,-1,
2016-10-29T13:00:00Z,2016-10-29 06:00:00,6.138,Working,-1,
2016-10-29T14:00:00Z,2016-10-29 07:00:00,6.159,Working,-1,
2016-10-29T15:00:00Z,2016-10-29 08:00:00,6.153,Working,-1,
2016-10-29T16:00:00Z,2016-10-29 09:00:00,6.138,Working,-1,
2016-10-29T17:00:00Z,2016-10-29 10:00:00,6.113,Working,-1,
2016-10-29T18:00:00Z,2016-10-29 11:00:00,6.09,Working,-1,
2016-10-29T19:00:00Z,2016-10-29 12:00:00,6.065,Working,-1,
2016-10-29T20:00:00Z,2016-10-29 13:00:00,6.048,Working,-1,
2016-10-29T21:00:00Z,2016-10-29 14:00:00,6.025,Working,-1,
2016-10-29T22:00:00Z,2016-10-29 15:00:00,6.006,Working,-1,
2016-10-29T23:00:00Z,2016-10-29 16:00:00,6.011,Working,-1,
2016-10-30T00:00:00Z,2016-10-29 17:00:00,6,Working,-1,
2016-10-30T01:00:00Z,2016-10-29 18:00:00,5.998,Working,-1,
2016-10-30T02:00:00Z,2016-10-29 19:00:00,5.987,Working,-1,
2016-10-30T03:00:00Z,2016-10-29 20:00:00,5.979,Working,-1,
2016-10-30T04:00:00Z,2016-10-29 21:00:00,5.981,Working,-1,
2016-10-30T05:00:00Z,2016-10-29 22:00:00,5.989,Working,-1,
2016-10-30T06:00:00Z,2016-10-29 23:00:00,5.994,Working,-1,
2016-10-30T07:00:00Z,2016-10-30 00:00:00,5.99,Working,-1,
2016-10-30T08:00:00Z,2016-10-30 01:00:00,5.99,Working,-1,
2016-10-30T09:00:00Z,2016-10-30 02:00:00,5.972,Working,-1,
2016-10-30T10:00:00Z,2016-10-30 03:00:00,5.943,Working,-1,
2016-10-30T11:00:00Z,2016-10-30 04:00:00,5.934,Working,-1,
2016-10-30T12:00:00Z,2016-10-30 05:00:00,5.98,Working,-1,
2016-10-30T13:00:00Z,2016-10-30 06:00:00,6.043,Working,-1,
2016-10-30T14:00:00Z,2016-10-30 07:00:00,6.036,Working,-1,
2016-10-30T15:00:00Z,2016-10-30 08:00:00,6.056,Working,-1,
2016-10-30T16:00:00Z,2016-10-30 09:00:00,6.089,Working,-1,
2016-10-30T17:00:00Z,2016-10-30 10:00:00,6.086,Working,-1,
2016-10-30T18:00:00Z,2016-10-30 11:00:00,5.963,Working,-1,
2016-10-30T19:00:00Z,2016-10-30 12:00:00,5.876,Working,-1,
2016-10-30T20:00:00Z,2016-10-30 13:00:00,5.815,Working,-1,
2016-10-30T21:00:00Z,2016-10-30 14:00:00,5.776,Working,-1,
2016-10-30T22:00:00Z,2016-10-30 15:00:00,5.781,Working,-1,
2016-10-30T23:00:00Z,2016-10-30 16:00:00,5.754,Working,-1,
2016-10-31T00:00:00Z,2016-10-30 17:00:00,5.731,Working,-1,
2016-10-31T01:00:00Z,2016-10-30 18:00:00,5.805,Working,-1,
2016-10-31T02:00:00Z,2016-10-30 19:00:00,5.825,Working,-1,
2016-10-31T03:00:00Z,2016-10-30 20:00:00,5.808,Working,-1,
2016-10-31T04:00:00Z,2016-10-30 21:00:00,5.815,Working,-1,
2016-10-31T05:00:00Z,2016-10-30 22:00:00,5.818,Working,-1,
2016-10-31T06:00:00Z,2016-10-30 23:00:00,5.825,Working,-1,
2016-10-31T07:00:00Z,2016-10-31 00:00:00,5.825,Working,-1,
2016-10-31T08:00:00Z,2016-10-31 01:00:00,5.829,Working,-1,
2016-10-31T09:00:00Z,2016-10-31 02:00:00,5.823,Working,-1,
2016-10-31T10:00:00Z,2016-10-31 03:00:00,5.83,Working,-1,
2016-10-31T11:00:00Z,2016-10-31 04:00:00,5.842,Working,-1,
2016-10-31T12:00:00Z,2016-10-31 05:00:00,5.879,Working,-1,
2016-10-31T13:00:00Z,2016-10-31 06:00:00,5.934,Working,-1,
2016-10-31T14:00:00Z,2016-10-31 07:00:00,5.976,Working,-1,
2016-10-31T15:00:00Z,2016-10-31 08:00:00,5.982,Working,-1,
2016-10-31T16:00:00Z,2016-10-31 09:00:00,5.945,Working,-1,
2016-10-31T17:00:00Z,2016-10-31 10:00:00,5.884,Working,-1,
2016-10-31T18:00:00Z,2016-10-31 11:00:00,5.83,Working,-1,
2016-10-31T19:00:00Z,2016-10-31 12:00:00,5.801,Working,-1,
2016-10-31T20:00:00Z,2016-10-31 13:00:00,5.794,Working,-1,
2016-10-31T21:00:00Z,2016-10-31 14:00:00,5.768,Working,-1,
2016-10-31T22:00:00Z,2016-10-31 15:00:00,5.747,Working,-1,
2016-10-31T23:00:00Z,2016-10-31 16:00:00,5.721,Working,-1,
2016-11-01T00:00:00Z,2016-10-31 17:00:00,5.728,Working,-1,
2016-11-01T01:00:00Z,2016-10-31 18:00:00,5.761,Working,-1,
2016-11-01T02:00:00Z,2016-10-31 19:00:00,5.804,Working,-1,
2016-11-01T03:00:00Z,2016-10-31 20:00:00,5.797,Working,-1,
2016-11-01T04:00:00Z,2016-10-31 21:00:00,5.761,Working,-1,
2016-11-01T05:00:00Z,2016-10-31 22:00:00,5.612,Working,-1,
2016-11-01T06:00:00Z,2016-10-31 23:00:00,5.632,Working,-1,
2016-11-01T07:00:00Z,2016-11-01 00:00:00,5.672,Working,-1,
2016-11-01T08:00:00Z,2016-11-01 01:00:00,5.673,Working,-1,
2016-11-01T09:00:00Z,2016-11-01 02:00:00,5.66,Working,-1,
2016-11-01T10:00:00Z,2016-11-01 03:00:00,5.69,Working,-1,
2016-11-01T11:00:00Z,2016-11-01 04:00:00,5.743,Working,-1,
2016-11-01T12:00:00Z,2016-11-01 05:00:00,5.703,Working,-1,
2016-11-01T13:00:00Z,2016-11-01 06:00:00,5.71,Working,-1,
2016-11-01T14:00:00Z,2016-11-01 07:00:00,5.722,Working,-1,
2016-11-01T15:00:00Z,2016-11-01 08:00:00,5.726,Working,-1,
2016-11-01T16:00:00Z,2016-11-01 09:00:00,5.707,Working,-1,
2016-11-01T17:00:00Z,2016-11-01 10:00:00,5.709,Working,-1,
2016-11-01T18:00:00Z,2016-11-01 11:00:00,5.703,Working,-1,
2016-11-01T19:00:00Z,2016-11-01 12:00:00,5.684,Working,-1,
2016-11-01T20:00:00Z,2016-11-01 13:00:00,5.666,Working,-1,
2016-11-01T21:00:00Z,2016-11-01 14:00:00,5.644,Working,-1,
2016-11-01T22:00:00Z,2016-11-01 15:00:00,5.625,Working,-1,
2016-11-01T23:00:00Z,2016-11-01 16:00:00,5.588,Working,-1,
2016-11-02T00:00:00Z,2016-11-01 17:00:00,5.585,Working,-1,
2016-11-02T01:00:00Z,2016-11-01 18:00:00,5.607,Working,-1,
2016-11-02T02:00:00Z,2016-11-01 19:00:00,5.651,Working,-1,
2016-11-02T03:00:00Z,2016-11-01 20:00:00,5.65,Working,-1,
2016-11-02T04:00:00Z,2016-11-01 21:00:00,5.649,Working,-1,
2016-11-02T05:00:00Z,2016-11-01 22:00:00,5.665,Working,-1,
2016-11-02T06:00:00Z,2016-11-01 23:00:00,5.658,Working,-1,
2016-11-02T07:00:00Z,2016-11-02 00:00:00,5.657,Working,-1,
2016-11-02T08:00:00Z,2016-11-02 01:00:00,5.645,Working,-1,
2016-11-02T09:00:00Z,2016-11-02 02:00:00,5.626,Working,-1,
2016-11-02T10:00:00Z,2016-11-02 03:00:00,5.549,Working,-1,
2016-11-02T11:00:00Z,2016-11-02 04:00:00,5.569,Working,-1,
2016-11-02T12:00:00Z,2016-11-02 05:00:00,5.642,Working,-1,
2016-11-02T13:00:00Z,2016-11-02 06:00:00,5.773,Working,-1,
2016-11-02T14:00:00Z,2016-11-02 07:00:00,5.835,Working,-1,
2016-11-02T15:00:00Z,2016-11-02 08:00:00,5.851,Working,-1,
2016-11-02T16:00:00Z,2016-11-02 09:00:00,5.864,Working,-1,
2016-11-02T17:00:00Z,2016-11-02 10:00:00,5.878,Working,-1,
2016-11-02T18:00:00Z,2016-11-02 11:00:00,5.881,Working,-1,
2016-11-02T19:00:00Z,2016-11-02 12:00:00,5.863,Working,-1,
2016-11-02T20:00:00Z,2016-11-02 13:00:00,5.853,Working,-1,
2016-11-02T21:00:00Z,2016-11-02 14:00:00,5.837,Working,-1,
2016-11-02T22:00:00Z,2016-11-02 15:00:00,5.807,Working,-1,
2016-11-02T23:00:00Z,2016-11-02 16:00:00,5.745,Working,-1,
2016-11-03T00:00:00Z,2016-11-02 17:00:00,5.726,Working,-1,
2016-11-03T01:00:00Z,2016-11-02 18:00:00,5.657,Working,-1,
2016-11-03T02:00:00Z,2016-11-02 19:00:00,5.6,Working,-1,
2016-11-03T03:00:00Z,2016-11-02 20:00:00,5.596,Working,-1,
2016-11-03T04:00:00Z,2016-11-02 21:00:00,5.584,Working,-1,
2016-11-03T05:00:00Z,2016-11-02 22:00:00,5.556,Working,-1,
2016-11-03T06:00:00Z,2016-11-02 23:00:00,5.511,Working,-1,
2016-11-03T07:00:00Z,2016-11-03 00:00:00,5.447,Working,-1,
2016-11-03T08:00:00Z,2016-11-03 01:00:00,5.425,Working,-1,
2016-11-03T09:00:00Z,2016-11-03 02:00:00,5.401,Working,-1,
2016-11-03T10:00:00Z,2016-11-03 03:00:00,5.395,Working,-1,
2016-11-03T11:00:00Z,2016-11-03 04:00:00,5.422,Working,-1,
2016-11-03T12:00:00Z,2016-11-03 05:00:00,5.472,Working,-1,
2016-11-03T13:00:00Z,2016-11-03 06:00:00,5.546,Working,-1,
2016-11-03T14:00:00Z,2016-11-03 07:00:00,5.618,Working,-1,
2016-11-03T15:00:00Z,2016-11-03 08:00:00,5.628,Working,-1,
2016-11-03T16:00:00Z,2016-11-03 09:00:00,5.618,Working,-1,
2016-11-03T17:00:00Z,2016-11-03 10:00:00,5.574,Working,-1,
2016-11-03T18:00:00Z,2016-11-03 11:00:00,5.467,Working,-1,
2016-11-03T19:00:00Z,2016-11-03 12:00:00,5.462,Working,-1,
2016-11-03T20:00:00Z,2016-11-03 13:00:00,5.483,Working,-1,
2016-11-03T21:00:00Z,2016-11-03 14:00:00,5.476,Working,-1,
2016-11-03T22:00:00Z,2016-11-03 15:00:00,5.459,Working,-1,
2016-11-03T23:00:00Z,2016-11-03 16:00:00,5.443,Working,-1,
2016-11-04T00:00:00Z,2016-11-03 17:00:00,5.42,Working,-1,
2016-11-04T01:00:00Z,2016-11-03 18:00:00,5.392,Working,-1,
2016-11-04T02:00:00Z,2016-11-03 19:00:00,5.377,Working,-1,
2016-11-04T03:00:00Z,2016-11-03 20:00:00,5.364,Working,-1,
2016-11-04T04:00:00Z,2016-11-03 21:00:00,5.331,Working,-1,
2016-11-04T05:00:00Z,2016-11-03 22:00:00,5.309,Working,-1,
2016-11-04T06:00:00Z,2016-11-03 23:00:00,5.317,Working,-1,
2016-11-04T07:00:00Z,2016-11-04 00:00:00,5.305,Working,-1,
2016-11-04T08:00:00Z,2016-11-04 01:00:00,5.289,Working,-1,
2016-11-04T09:00:00Z,2016-11-04 02:00:00,5.301,Working,-1,
2016-11-04T10:00:00Z,2016-11-04 03:00:00,5.331,Working,-1,
2016-11-04T11:00:00Z,2016-11-04 04:00:00,5.377,Working,-1,
2016-11-04T12:00:00Z,2016-11-04 05:00:00,5.445,Working,-1,
2016-11-04T13:00:00Z,2016-11-04 06:00:00,5.479,Working,-1,
2016-11-04T14:00:00Z,2016-11-04 07:00:00,5.51,Working,-1,
2016-11-04T15:00:00Z,2016-11-04 08:00:00,5.492,Working,-1,
2016-11-04T16:00:00Z,2016-11-04 09:00:00,5.492,Working,-1,
2016-11-04T17:00:00Z,2016-11-04 10:00:00,5.403,Working,-1,
2016-11-04T18:00:00Z,2016-11-04 11:00:00,5.403,Working,-1,
2016-11-04T19:00:00Z,2016-11-04 12:00:00,5.453,Working,-1,
2016-11-04T20:00:00Z,2016-11-04 13:00:00,5.493,Working,-1,
2016-11-04T21:00:00Z,2016-11-04 14:00:00,5.508,Working,-1,
2016-11-04T22:00:00Z,2016-11-04 15:00:00,5.505,Working,-1,
2016-11-04T23:00:00Z,2016-11-04 16:00:00,5.474,Working,-1,
2016-11-05T00:00:00Z,2016-11-04 17:00:00,5.434,Working,-1,
2016-11-05T01:00:00Z,2016-11-04 18:00:00,5.389,Working,-1,
2016-11-05T02:00:00Z,2016-11-04 19:00:00,5.373,Working,-1,
2016-11-05T03:00:00Z,2016-11-04 20:00:00,5.357,Working,-1,
2016-11-05T04:00:00Z,2016-11-04 21:00:00,5.357,Working,-1,
2016-11-05T05:00:00Z,2016-11-04 22:00:00,5.373,Working,-1,
2016-11-05T06:00:00Z,2016-11-04 23:00:00,5.339,Working,-1,
2016-11-05T07:00:00Z,2016-11-05 00:00:00,5.353,Working,-1,
2016-11-05T08:00:00Z,2016-11-05 01:00:00,5.362,Working,-1,
2016-11-05T09:00:00Z,2016-11-05 02:00:00,5.369,Working,-1,
2016-11-05T10:00:00Z,2016-11-05 03:00:00,5.382,Working,-1,
2016-11-05T11:00:00Z,2016-11-05 04:00:00,5.374,Working,-1,
2016-11-05T12:00:00Z,2016-11-05 05:00:00,5.363,Working,-1,
