# Water_Temp.continuous_wq_temp@KATM_NAKNLO_SONDE.EntireRecord.csv generated at 2020-11-03 12:46:39 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@KATM_NAKNLO_SONDE
# Location: Naknek Lake Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2019-07-28T22:00:00Z,2019-07-28 14:00:00,15.712,Approved,51,
2019-07-28T23:00:00Z,2019-07-28 15:00:00,15.783,Approved,51,
2019-07-29T00:00:00Z,2019-07-28 16:00:00,15.865,Approved,51,
2019-07-29T01:00:00Z,2019-07-28 17:00:00,15.92,Approved,51,
2019-07-29T02:00:00Z,2019-07-28 18:00:00,15.952,Approved,51,
2019-07-29T03:00:00Z,2019-07-28 19:00:00,16.02,Approved,51,
2019-07-29T04:00:00Z,2019-07-28 20:00:00,16.039,Approved,51,
2019-07-29T05:00:00Z,2019-07-28 21:00:00,15.991,Approved,51,
2019-07-29T06:00:00Z,2019-07-28 22:00:00,15.972,Approved,51,
2019-07-29T07:00:00Z,2019-07-28 23:00:00,15.936,Approved,51,
2019-07-29T08:00:00Z,2019-07-29 00:00:00,15.919,Approved,51,
2019-07-29T09:00:00Z,2019-07-29 01:00:00,15.937,Approved,51,
2019-07-29T10:00:00Z,2019-07-29 02:00:00,15.9,Approved,51,
2019-07-29T11:00:00Z,2019-07-29 03:00:00,15.793,Approved,51,
2019-07-29T12:00:00Z,2019-07-29 04:00:00,15.718,Approved,51,
2019-07-29T13:00:00Z,2019-07-29 05:00:00,15.653,Approved,51,
2019-07-29T14:00:00Z,2019-07-29 06:00:00,15.601,Approved,51,
2019-07-29T15:00:00Z,2019-07-29 07:00:00,15.561,Approved,51,
2019-07-29T16:00:00Z,2019-07-29 08:00:00,15.531,Approved,51,
2019-07-29T17:00:00Z,2019-07-29 09:00:00,15.482,Approved,51,
2019-07-29T18:00:00Z,2019-07-29 10:00:00,15.457,Approved,51,
2019-07-29T20:00:00Z,2019-07-29 12:00:00,15.742,Approved,51,
2019-07-29T21:00:00Z,2019-07-29 13:00:00,15.84,Approved,51,
2019-07-29T22:00:00Z,2019-07-29 14:00:00,16.069,Approved,51,
2019-07-29T23:00:00Z,2019-07-29 15:00:00,16.332,Approved,51,
2019-07-30T00:00:00Z,2019-07-29 16:00:00,16.578,Approved,51,
2019-07-30T01:00:00Z,2019-07-29 17:00:00,16.8,Approved,51,
2019-07-30T02:00:00Z,2019-07-29 18:00:00,16.925,Approved,51,
2019-07-30T03:00:00Z,2019-07-29 19:00:00,17.071,Approved,51,
2019-07-30T04:00:00Z,2019-07-29 20:00:00,17.058,Approved,51,
2019-07-30T05:00:00Z,2019-07-29 21:00:00,17.017,Approved,51,
2019-07-30T06:00:00Z,2019-07-29 22:00:00,16.954,Approved,51,
2019-07-30T07:00:00Z,2019-07-29 23:00:00,16.771,Approved,51,
2019-07-30T08:00:00Z,2019-07-30 00:00:00,16.565,Approved,51,
2019-07-30T09:00:00Z,2019-07-30 01:00:00,16.386,Approved,51,
2019-07-30T10:00:00Z,2019-07-30 02:00:00,16.231,Approved,51,
2019-07-30T11:00:00Z,2019-07-30 03:00:00,16.128,Approved,51,
2019-07-30T12:00:00Z,2019-07-30 04:00:00,16.06,Approved,51,
2019-07-30T13:00:00Z,2019-07-30 05:00:00,16.011,Approved,51,
2019-07-30T14:00:00Z,2019-07-30 06:00:00,15.963,Approved,51,
2019-07-30T15:00:00Z,2019-07-30 07:00:00,15.939,Approved,51,
2019-07-30T16:00:00Z,2019-07-30 08:00:00,15.909,Approved,51,
2019-07-30T17:00:00Z,2019-07-30 09:00:00,15.888,Approved,51,
2019-07-30T18:00:00Z,2019-07-30 10:00:00,15.902,Approved,51,
2019-07-30T19:00:00Z,2019-07-30 11:00:00,15.947,Approved,51,
2019-07-30T20:00:00Z,2019-07-30 12:00:00,16.047,Approved,51,
2019-07-30T21:00:00Z,2019-07-30 13:00:00,16.24,Approved,51,
2019-07-30T22:00:00Z,2019-07-30 14:00:00,16.485,Approved,51,
2019-07-30T23:00:00Z,2019-07-30 15:00:00,16.714,Approved,51,
2019-07-31T00:00:00Z,2019-07-30 16:00:00,16.932,Approved,51,
2019-07-31T01:00:00Z,2019-07-30 17:00:00,17.125,Approved,51,
2019-07-31T02:00:00Z,2019-07-30 18:00:00,17.291,Approved,51,
2019-07-31T03:00:00Z,2019-07-30 19:00:00,17.419,Approved,51,
2019-07-31T04:00:00Z,2019-07-30 20:00:00,17.492,Approved,51,
2019-07-31T05:00:00Z,2019-07-30 21:00:00,17.456,Approved,51,
2019-07-31T06:00:00Z,2019-07-30 22:00:00,17.367,Approved,51,
2019-07-31T07:00:00Z,2019-07-30 23:00:00,17.213,Approved,51,
2019-07-31T08:00:00Z,2019-07-31 00:00:00,17.002,Approved,51,
2019-07-31T09:00:00Z,2019-07-31 01:00:00,16.785,Approved,51,
2019-07-31T10:00:00Z,2019-07-31 02:00:00,16.6,Approved,51,
2019-07-31T11:00:00Z,2019-07-31 03:00:00,16.428,Approved,51,
2019-07-31T12:00:00Z,2019-07-31 04:00:00,16.268,Approved,51,
2019-07-31T13:00:00Z,2019-07-31 05:00:00,16.107,Approved,51,
2019-07-31T14:00:00Z,2019-07-31 06:00:00,16.004,Approved,51,
2019-07-31T15:00:00Z,2019-07-31 07:00:00,15.924,Approved,51,
2019-07-31T16:00:00Z,2019-07-31 08:00:00,15.879,Approved,51,
2019-07-31T17:00:00Z,2019-07-31 09:00:00,15.885,Approved,51,
2019-07-31T18:00:00Z,2019-07-31 10:00:00,15.916,Approved,51,
2019-07-31T19:00:00Z,2019-07-31 11:00:00,16.005,Approved,51,
2019-07-31T20:00:00Z,2019-07-31 12:00:00,16.159,Approved,51,
2019-07-31T21:00:00Z,2019-07-31 13:00:00,16.323,Approved,51,
2019-07-31T22:00:00Z,2019-07-31 14:00:00,16.503,Approved,51,
2019-07-31T23:00:00Z,2019-07-31 15:00:00,16.731,Approved,51,
2019-08-01T00:00:00Z,2019-07-31 16:00:00,16.993,Approved,51,
2019-08-01T01:00:00Z,2019-07-31 17:00:00,17.08,Approved,51,
2019-08-01T02:00:00Z,2019-07-31 18:00:00,17.083,Approved,51,
2019-08-01T03:00:00Z,2019-07-31 19:00:00,17.054,Approved,51,
2019-08-01T04:00:00Z,2019-07-31 20:00:00,17.001,Approved,51,
2019-08-01T05:00:00Z,2019-07-31 21:00:00,16.914,Approved,51,
2019-08-01T06:00:00Z,2019-07-31 22:00:00,16.781,Approved,51,
2019-08-01T07:00:00Z,2019-07-31 23:00:00,16.653,Approved,51,
2019-08-01T08:00:00Z,2019-08-01 00:00:00,16.502,Approved,51,
2019-08-01T09:00:00Z,2019-08-01 01:00:00,16.391,Approved,51,
2019-08-01T10:00:00Z,2019-08-01 02:00:00,16.284,Approved,51,
2019-08-01T11:00:00Z,2019-08-01 03:00:00,16.185,Approved,51,
2019-08-01T12:00:00Z,2019-08-01 04:00:00,16.147,Approved,51,
2019-08-01T13:00:00Z,2019-08-01 05:00:00,16.115,Approved,51,
2019-08-01T14:00:00Z,2019-08-01 06:00:00,16.065,Approved,51,
2019-08-01T15:00:00Z,2019-08-01 07:00:00,16.025,Approved,51,
2019-08-01T16:00:00Z,2019-08-01 08:00:00,16.021,Approved,51,
2019-08-01T17:00:00Z,2019-08-01 09:00:00,16.054,Approved,51,
2019-08-01T18:00:00Z,2019-08-01 10:00:00,16.105,Approved,51,
2019-08-01T19:00:00Z,2019-08-01 11:00:00,16.172,Approved,51,
2019-08-01T20:00:00Z,2019-08-01 12:00:00,16.279,Approved,51,
2019-08-01T21:00:00Z,2019-08-01 13:00:00,16.438,Approved,51,
2019-08-01T22:00:00Z,2019-08-01 14:00:00,16.601,Approved,51,
2019-08-01T23:00:00Z,2019-08-01 15:00:00,16.712,Approved,51,
2019-08-02T00:00:00Z,2019-08-01 16:00:00,16.802,Approved,51,
2019-08-02T01:00:00Z,2019-08-01 17:00:00,16.849,Approved,51,
2019-08-02T02:00:00Z,2019-08-01 18:00:00,16.897,Approved,51,
2019-08-02T03:00:00Z,2019-08-01 19:00:00,16.993,Approved,51,
2019-08-02T04:00:00Z,2019-08-01 20:00:00,17.044,Approved,51,
2019-08-02T05:00:00Z,2019-08-01 21:00:00,17.032,Approved,51,
2019-08-02T06:00:00Z,2019-08-01 22:00:00,16.943,Approved,51,
2019-08-02T07:00:00Z,2019-08-01 23:00:00,16.797,Approved,51,
2019-08-02T08:00:00Z,2019-08-02 00:00:00,16.605,Approved,51,
2019-08-02T09:00:00Z,2019-08-02 01:00:00,16.449,Approved,51,
2019-08-02T10:00:00Z,2019-08-02 02:00:00,16.362,Approved,51,
2019-08-02T11:00:00Z,2019-08-02 03:00:00,16.293,Approved,51,
2019-08-02T12:00:00Z,2019-08-02 04:00:00,16.217,Approved,51,
2019-08-02T13:00:00Z,2019-08-02 05:00:00,16.14,Approved,51,
2019-08-02T14:00:00Z,2019-08-02 06:00:00,16.095,Approved,51,
2019-08-02T15:00:00Z,2019-08-02 07:00:00,16.028,Approved,51,
2019-08-02T16:00:00Z,2019-08-02 08:00:00,15.972,Approved,51,
2019-08-02T17:00:00Z,2019-08-02 09:00:00,15.908,Approved,51,
2019-08-02T18:00:00Z,2019-08-02 10:00:00,15.882,Approved,51,
2019-08-02T19:00:00Z,2019-08-02 11:00:00,15.922,Approved,51,
2019-08-02T20:00:00Z,2019-08-02 12:00:00,16.031,Approved,51,
2019-08-02T21:00:00Z,2019-08-02 13:00:00,16.171,Approved,51,
2019-08-02T22:00:00Z,2019-08-02 14:00:00,16.371,Approved,51,
2019-08-02T23:00:00Z,2019-08-02 15:00:00,16.577,Approved,51,
2019-08-03T00:00:00Z,2019-08-02 16:00:00,16.782,Approved,51,
2019-08-03T01:00:00Z,2019-08-02 17:00:00,17.047,Approved,51,
2019-08-03T02:00:00Z,2019-08-02 18:00:00,17.296,Approved,51,
2019-08-03T03:00:00Z,2019-08-02 19:00:00,17.438,Approved,51,
2019-08-03T04:00:00Z,2019-08-02 20:00:00,17.485,Approved,51,
2019-08-03T05:00:00Z,2019-08-02 21:00:00,17.46,Approved,51,
2019-08-03T06:00:00Z,2019-08-02 22:00:00,17.405,Approved,51,
2019-08-03T07:00:00Z,2019-08-02 23:00:00,17.323,Approved,51,
2019-08-03T08:00:00Z,2019-08-03 00:00:00,17.192,Approved,51,
2019-08-03T09:00:00Z,2019-08-03 01:00:00,17.053,Approved,51,
2019-08-03T10:00:00Z,2019-08-03 02:00:00,16.865,Approved,51,
2019-08-03T11:00:00Z,2019-08-03 03:00:00,16.675,Approved,51,
2019-08-03T12:00:00Z,2019-08-03 04:00:00,16.485,Approved,51,
2019-08-03T13:00:00Z,2019-08-03 05:00:00,16.306,Approved,51,
2019-08-03T14:00:00Z,2019-08-03 06:00:00,16.21,Approved,51,
2019-08-03T15:00:00Z,2019-08-03 07:00:00,16.133,Approved,51,
2019-08-03T16:00:00Z,2019-08-03 08:00:00,16.027,Approved,51,
2019-08-03T17:00:00Z,2019-08-03 09:00:00,15.979,Approved,51,
2019-08-03T18:00:00Z,2019-08-03 10:00:00,15.954,Approved,51,
2019-08-03T19:00:00Z,2019-08-03 11:00:00,15.932,Approved,51,
2019-08-03T20:00:00Z,2019-08-03 12:00:00,15.986,Approved,51,
2019-08-03T21:00:00Z,2019-08-03 13:00:00,16.101,Approved,51,
2019-08-03T22:00:00Z,2019-08-03 14:00:00,16.248,Approved,51,
2019-08-03T23:00:00Z,2019-08-03 15:00:00,16.418,Approved,51,
2019-08-04T00:00:00Z,2019-08-03 16:00:00,16.589,Approved,51,
2019-08-04T01:00:00Z,2019-08-03 17:00:00,16.787,Approved,51,
2019-08-04T02:00:00Z,2019-08-03 18:00:00,16.966,Approved,51,
2019-08-04T03:00:00Z,2019-08-03 19:00:00,17.029,Approved,51,
2019-08-04T04:00:00Z,2019-08-03 20:00:00,17.028,Approved,51,
2019-08-04T05:00:00Z,2019-08-03 21:00:00,17.004,Approved,51,
2019-08-04T06:00:00Z,2019-08-03 22:00:00,16.969,Approved,51,
2019-08-04T07:00:00Z,2019-08-03 23:00:00,16.954,Approved,51,
2019-08-04T08:00:00Z,2019-08-04 00:00:00,16.901,Approved,51,
2019-08-04T09:00:00Z,2019-08-04 01:00:00,16.798,Approved,51,
2019-08-04T10:00:00Z,2019-08-04 02:00:00,16.691,Approved,51,
2019-08-04T11:00:00Z,2019-08-04 03:00:00,16.606,Approved,51,
2019-08-04T12:00:00Z,2019-08-04 04:00:00,16.57,Approved,51,
2019-08-04T13:00:00Z,2019-08-04 05:00:00,16.529,Approved,51,
2019-08-04T14:00:00Z,2019-08-04 06:00:00,16.453,Approved,51,
2019-08-04T15:00:00Z,2019-08-04 07:00:00,16.396,Approved,51,
2019-08-04T16:00:00Z,2019-08-04 08:00:00,16.36,Approved,51,
2019-08-04T17:00:00Z,2019-08-04 09:00:00,16.325,Approved,51,
2019-08-04T18:00:00Z,2019-08-04 10:00:00,16.325,Approved,51,
2019-08-04T19:00:00Z,2019-08-04 11:00:00,16.342,Approved,51,
2019-08-04T20:00:00Z,2019-08-04 12:00:00,16.39,Approved,51,
2019-08-04T21:00:00Z,2019-08-04 13:00:00,16.467,Approved,51,
2019-08-04T22:00:00Z,2019-08-04 14:00:00,16.501,Approved,51,
2019-08-04T23:00:00Z,2019-08-04 15:00:00,16.545,Approved,51,
2019-08-05T00:00:00Z,2019-08-04 16:00:00,16.623,Approved,51,
2019-08-05T01:00:00Z,2019-08-04 17:00:00,16.712,Approved,51,
2019-08-05T02:00:00Z,2019-08-04 18:00:00,16.826,Approved,51,
2019-08-05T03:00:00Z,2019-08-04 19:00:00,16.917,Approved,51,
2019-08-05T04:00:00Z,2019-08-04 20:00:00,16.964,Approved,51,
2019-08-05T05:00:00Z,2019-08-04 21:00:00,16.892,Approved,51,
2019-08-05T06:00:00Z,2019-08-04 22:00:00,16.788,Approved,51,
2019-08-05T07:00:00Z,2019-08-04 23:00:00,16.666,Approved,51,
2019-08-05T08:00:00Z,2019-08-05 00:00:00,16.543,Approved,51,
2019-08-05T09:00:00Z,2019-08-05 01:00:00,16.438,Approved,51,
2019-08-05T10:00:00Z,2019-08-05 02:00:00,16.348,Approved,51,
2019-08-05T11:00:00Z,2019-08-05 03:00:00,16.286,Approved,51,
2019-08-05T12:00:00Z,2019-08-05 04:00:00,16.235,Approved,51,
2019-08-05T13:00:00Z,2019-08-05 05:00:00,16.215,Approved,51,
2019-08-05T14:00:00Z,2019-08-05 06:00:00,16.221,Approved,51,
2019-08-05T15:00:00Z,2019-08-05 07:00:00,16.216,Approved,51,
2019-08-05T16:00:00Z,2019-08-05 08:00:00,16.228,Approved,51,
2019-08-05T17:00:00Z,2019-08-05 09:00:00,16.235,Approved,51,
2019-08-05T18:00:00Z,2019-08-05 10:00:00,16.264,Approved,51,
2019-08-05T19:00:00Z,2019-08-05 11:00:00,16.334,Approved,51,
2019-08-05T20:00:00Z,2019-08-05 12:00:00,16.446,Approved,51,
2019-08-05T21:00:00Z,2019-08-05 13:00:00,16.574,Approved,51,
2019-08-05T22:00:00Z,2019-08-05 14:00:00,16.757,Approved,51,
2019-08-05T23:00:00Z,2019-08-05 15:00:00,16.98,Approved,51,
2019-08-06T00:00:00Z,2019-08-05 16:00:00,17.193,Approved,51,
2019-08-06T01:00:00Z,2019-08-05 17:00:00,17.377,Approved,51,
2019-08-06T02:00:00Z,2019-08-05 18:00:00,17.539,Approved,51,
2019-08-06T03:00:00Z,2019-08-05 19:00:00,17.635,Approved,51,
2019-08-06T04:00:00Z,2019-08-05 20:00:00,17.648,Approved,51,
2019-08-06T05:00:00Z,2019-08-05 21:00:00,17.571,Approved,51,
2019-08-06T06:00:00Z,2019-08-05 22:00:00,17.47,Approved,51,
2019-08-06T07:00:00Z,2019-08-05 23:00:00,17.32,Approved,51,
2019-08-06T08:00:00Z,2019-08-06 00:00:00,17.151,Approved,51,
2019-08-06T09:00:00Z,2019-08-06 01:00:00,16.981,Approved,51,
2019-08-06T10:00:00Z,2019-08-06 02:00:00,16.825,Approved,51,
2019-08-06T11:00:00Z,2019-08-06 03:00:00,16.691,Approved,51,
2019-08-06T12:00:00Z,2019-08-06 04:00:00,16.539,Approved,51,
2019-08-06T13:00:00Z,2019-08-06 05:00:00,16.422,Approved,51,
2019-08-06T14:00:00Z,2019-08-06 06:00:00,16.335,Approved,51,
2019-08-06T15:00:00Z,2019-08-06 07:00:00,16.272,Approved,51,
2019-08-06T16:00:00Z,2019-08-06 08:00:00,16.234,Approved,51,
2019-08-06T17:00:00Z,2019-08-06 09:00:00,16.22,Approved,51,
2019-08-06T18:00:00Z,2019-08-06 10:00:00,16.204,Approved,51,
2019-08-06T19:00:00Z,2019-08-06 11:00:00,16.206,Approved,51,
2019-08-06T20:00:00Z,2019-08-06 12:00:00,16.309,Approved,51,
2019-08-06T21:00:00Z,2019-08-06 13:00:00,16.453,Approved,51,
2019-08-06T22:00:00Z,2019-08-06 14:00:00,16.633,Approved,51,
2019-08-06T23:00:00Z,2019-08-06 15:00:00,16.733,Approved,51,
2019-08-07T00:00:00Z,2019-08-06 16:00:00,16.843,Approved,51,
2019-08-07T01:00:00Z,2019-08-06 17:00:00,16.933,Approved,51,
2019-08-07T02:00:00Z,2019-08-06 18:00:00,17.083,Approved,51,
2019-08-07T03:00:00Z,2019-08-06 19:00:00,17.165,Approved,51,
2019-08-07T04:00:00Z,2019-08-06 20:00:00,17.177,Approved,51,
2019-08-07T05:00:00Z,2019-08-06 21:00:00,17.184,Approved,51,
2019-08-07T06:00:00Z,2019-08-06 22:00:00,17.185,Approved,51,
2019-08-07T07:00:00Z,2019-08-06 23:00:00,17.145,Approved,51,
2019-08-07T08:00:00Z,2019-08-07 00:00:00,17.079,Approved,51,
2019-08-07T09:00:00Z,2019-08-07 01:00:00,17.028,Approved,51,
2019-08-07T10:00:00Z,2019-08-07 02:00:00,16.958,Approved,51,
2019-08-07T11:00:00Z,2019-08-07 03:00:00,16.842,Approved,51,
2019-08-07T12:00:00Z,2019-08-07 04:00:00,16.731,Approved,51,
2019-08-07T13:00:00Z,2019-08-07 05:00:00,16.654,Approved,51,
2019-08-07T14:00:00Z,2019-08-07 06:00:00,16.606,Approved,51,
2019-08-07T15:00:00Z,2019-08-07 07:00:00,16.577,Approved,51,
2019-08-07T16:00:00Z,2019-08-07 08:00:00,16.55,Approved,51,
2019-08-07T17:00:00Z,2019-08-07 09:00:00,16.537,Approved,51,
2019-08-07T18:00:00Z,2019-08-07 10:00:00,16.538,Approved,51,
2019-08-07T19:00:00Z,2019-08-07 11:00:00,16.566,Approved,51,
2019-08-07T20:00:00Z,2019-08-07 12:00:00,16.599,Approved,51,
2019-08-07T21:00:00Z,2019-08-07 13:00:00,16.702,Approved,51,
2019-08-07T22:00:00Z,2019-08-07 14:00:00,16.905,Approved,51,
2019-08-07T23:00:00Z,2019-08-07 15:00:00,17.222,Approved,51,
2019-08-08T00:00:00Z,2019-08-07 16:00:00,17.431,Approved,51,
2019-08-08T01:00:00Z,2019-08-07 17:00:00,17.644,Approved,51,
2019-08-08T02:00:00Z,2019-08-07 18:00:00,17.769,Approved,51,
2019-08-08T03:00:00Z,2019-08-07 19:00:00,17.831,Approved,51,
2019-08-08T04:00:00Z,2019-08-07 20:00:00,17.821,Approved,51,
2019-08-08T05:00:00Z,2019-08-07 21:00:00,17.709,Approved,51,
2019-08-08T06:00:00Z,2019-08-07 22:00:00,17.579,Approved,51,
2019-08-08T07:00:00Z,2019-08-07 23:00:00,17.456,Approved,51,
2019-08-08T08:00:00Z,2019-08-08 00:00:00,17.348,Approved,51,
2019-08-08T09:00:00Z,2019-08-08 01:00:00,17.228,Approved,51,
2019-08-08T10:00:00Z,2019-08-08 02:00:00,17.136,Approved,51,
2019-08-08T11:00:00Z,2019-08-08 03:00:00,17.051,Approved,51,
2019-08-08T12:00:00Z,2019-08-08 04:00:00,16.989,Approved,51,
2019-08-08T13:00:00Z,2019-08-08 05:00:00,16.93,Approved,51,
2019-08-08T14:00:00Z,2019-08-08 06:00:00,16.915,Approved,51,
2019-08-08T15:00:00Z,2019-08-08 07:00:00,16.916,Approved,51,
2019-08-08T16:00:00Z,2019-08-08 08:00:00,16.911,Approved,51,
2019-08-08T17:00:00Z,2019-08-08 09:00:00,16.921,Approved,51,
2019-08-08T18:00:00Z,2019-08-08 10:00:00,16.967,Approved,51,
2019-08-08T19:00:00Z,2019-08-08 11:00:00,17.037,Approved,51,
2019-08-08T20:00:00Z,2019-08-08 12:00:00,17.136,Approved,51,
2019-08-08T21:00:00Z,2019-08-08 13:00:00,17.287,Approved,51,
2019-08-08T22:00:00Z,2019-08-08 14:00:00,17.412,Approved,51,
2019-08-08T23:00:00Z,2019-08-08 15:00:00,17.541,Approved,51,
2019-08-09T00:00:00Z,2019-08-08 16:00:00,17.659,Approved,51,
2019-08-09T01:00:00Z,2019-08-08 17:00:00,17.735,Approved,51,
2019-08-09T02:00:00Z,2019-08-08 18:00:00,17.785,Approved,51,
2019-08-09T03:00:00Z,2019-08-08 19:00:00,17.814,Approved,51,
2019-08-09T04:00:00Z,2019-08-08 20:00:00,17.812,Approved,51,
2019-08-09T05:00:00Z,2019-08-08 21:00:00,17.761,Approved,51,
2019-08-09T06:00:00Z,2019-08-08 22:00:00,17.701,Approved,51,
2019-08-09T07:00:00Z,2019-08-08 23:00:00,17.6,Approved,51,
2019-08-09T08:00:00Z,2019-08-09 00:00:00,17.49,Approved,51,
2019-08-09T09:00:00Z,2019-08-09 01:00:00,17.378,Approved,51,
2019-08-09T10:00:00Z,2019-08-09 02:00:00,17.273,Approved,51,
2019-08-09T11:00:00Z,2019-08-09 03:00:00,17.167,Approved,51,
2019-08-09T12:00:00Z,2019-08-09 04:00:00,17.076,Approved,51,
2019-08-09T13:00:00Z,2019-08-09 05:00:00,16.989,Approved,51,
2019-08-09T14:00:00Z,2019-08-09 06:00:00,16.895,Approved,51,
2019-08-09T15:00:00Z,2019-08-09 07:00:00,16.824,Approved,51,
2019-08-09T16:00:00Z,2019-08-09 08:00:00,16.75,Approved,51,
2019-08-09T17:00:00Z,2019-08-09 09:00:00,16.689,Approved,51,
2019-08-09T18:00:00Z,2019-08-09 10:00:00,16.684,Approved,51,
2019-08-09T19:00:00Z,2019-08-09 11:00:00,16.766,Approved,51,
2019-08-09T20:00:00Z,2019-08-09 12:00:00,16.905,Approved,51,
2019-08-09T21:00:00Z,2019-08-09 13:00:00,17.086,Approved,51,
2019-08-09T22:00:00Z,2019-08-09 14:00:00,17.332,Approved,51,
2019-08-09T23:00:00Z,2019-08-09 15:00:00,17.574,Approved,51,
2019-08-10T00:00:00Z,2019-08-09 16:00:00,17.813,Approved,51,
2019-08-10T01:00:00Z,2019-08-09 17:00:00,18.057,Approved,51,
2019-08-10T02:00:00Z,2019-08-09 18:00:00,18.201,Approved,51,
2019-08-10T03:00:00Z,2019-08-09 19:00:00,18.274,Approved,51,
2019-08-10T04:00:00Z,2019-08-09 20:00:00,18.285,Approved,51,
2019-08-10T05:00:00Z,2019-08-09 21:00:00,18.235,Approved,51,
2019-08-10T06:00:00Z,2019-08-09 22:00:00,18.092,Approved,51,
2019-08-10T07:00:00Z,2019-08-09 23:00:00,17.924,Approved,51,
2019-08-10T08:00:00Z,2019-08-10 00:00:00,17.78,Approved,51,
2019-08-10T09:00:00Z,2019-08-10 01:00:00,17.62,Approved,51,
2019-08-10T10:00:00Z,2019-08-10 02:00:00,17.45,Approved,51,
2019-08-10T11:00:00Z,2019-08-10 03:00:00,17.328,Approved,51,
2019-08-10T12:00:00Z,2019-08-10 04:00:00,17.222,Approved,51,
2019-08-10T13:00:00Z,2019-08-10 05:00:00,17.128,Approved,51,
2019-08-10T14:00:00Z,2019-08-10 06:00:00,17.015,Approved,51,
2019-08-10T15:00:00Z,2019-08-10 07:00:00,16.893,Approved,51,
2019-08-10T16:00:00Z,2019-08-10 08:00:00,16.784,Approved,51,
2019-08-10T17:00:00Z,2019-08-10 09:00:00,16.735,Approved,51,
2019-08-10T18:00:00Z,2019-08-10 10:00:00,16.757,Approved,51,
2019-08-10T19:00:00Z,2019-08-10 11:00:00,16.865,Approved,51,
2019-08-10T20:00:00Z,2019-08-10 12:00:00,17.042,Approved,51,
2019-08-10T21:00:00Z,2019-08-10 13:00:00,17.238,Approved,51,
2019-08-10T22:00:00Z,2019-08-10 14:00:00,17.463,Approved,51,
2019-08-10T23:00:00Z,2019-08-10 15:00:00,17.687,Approved,51,
2019-08-11T00:00:00Z,2019-08-10 16:00:00,17.969,Approved,51,
2019-08-11T01:00:00Z,2019-08-10 17:00:00,18.182,Approved,51,
2019-08-11T02:00:00Z,2019-08-10 18:00:00,18.288,Approved,51,
2019-08-11T03:00:00Z,2019-08-10 19:00:00,18.373,Approved,51,
2019-08-11T04:00:00Z,2019-08-10 20:00:00,18.428,Approved,51,
2019-08-11T05:00:00Z,2019-08-10 21:00:00,18.389,Approved,51,
2019-08-11T06:00:00Z,2019-08-10 22:00:00,18.304,Approved,51,
2019-08-11T07:00:00Z,2019-08-10 23:00:00,18.19,Approved,51,
2019-08-11T08:00:00Z,2019-08-11 00:00:00,18.055,Approved,51,
2019-08-11T09:00:00Z,2019-08-11 01:00:00,17.909,Approved,51,
2019-08-11T10:00:00Z,2019-08-11 02:00:00,17.75,Approved,51,
2019-08-11T11:00:00Z,2019-08-11 03:00:00,17.578,Approved,51,
2019-08-11T12:00:00Z,2019-08-11 04:00:00,17.42,Approved,51,
2019-08-11T13:00:00Z,2019-08-11 05:00:00,17.303,Approved,51,
2019-08-11T14:00:00Z,2019-08-11 06:00:00,17.235,Approved,51,
2019-08-11T15:00:00Z,2019-08-11 07:00:00,17.156,Approved,51,
2019-08-11T16:00:00Z,2019-08-11 08:00:00,17.101,Approved,51,
2019-08-11T17:00:00Z,2019-08-11 09:00:00,17.055,Approved,51,
2019-08-11T18:00:00Z,2019-08-11 10:00:00,17.095,Approved,51,
2019-08-11T19:00:00Z,2019-08-11 11:00:00,17.209,Approved,51,
2019-08-11T20:00:00Z,2019-08-11 12:00:00,17.353,Approved,51,
2019-08-11T21:00:00Z,2019-08-11 13:00:00,17.603,Approved,51,
2019-08-11T22:00:00Z,2019-08-11 14:00:00,17.885,Approved,51,
2019-08-11T23:00:00Z,2019-08-11 15:00:00,18.132,Approved,51,
2019-08-12T00:00:00Z,2019-08-11 16:00:00,18.376,Approved,51,
2019-08-12T01:00:00Z,2019-08-11 17:00:00,18.576,Approved,51,
2019-08-12T02:00:00Z,2019-08-11 18:00:00,18.73,Approved,51,
2019-08-12T03:00:00Z,2019-08-11 19:00:00,18.776,Approved,51,
2019-08-12T04:00:00Z,2019-08-11 20:00:00,18.737,Approved,51,
2019-08-12T05:00:00Z,2019-08-11 21:00:00,18.63,Approved,51,
2019-08-12T06:00:00Z,2019-08-11 22:00:00,18.538,Approved,51,
