# Water_Temp.continuous_wq_temp@LACL_LCLARO_SONDE.EntireRecord.csv generated at 2020-11-03 12:53:13 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@LACL_LCLARO_SONDE
# Location: Lake Clark Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2019-06-04T03:00:00Z,2019-06-03 19:00:00,6.177,Approved,51,
2019-06-04T04:00:00Z,2019-06-03 20:00:00,5.831,Approved,51,
2019-06-04T05:00:00Z,2019-06-03 21:00:00,5.453,Approved,51,
2019-06-04T06:00:00Z,2019-06-03 22:00:00,5.206,Approved,51,
2019-06-04T07:00:00Z,2019-06-03 23:00:00,4.997,Approved,51,
2019-06-04T08:00:00Z,2019-06-04 00:00:00,4.944,Approved,51,
2019-06-04T09:00:00Z,2019-06-04 01:00:00,4.859,Approved,51,
2019-06-04T10:00:00Z,2019-06-04 02:00:00,4.822,Approved,51,
2019-06-04T11:00:00Z,2019-06-04 03:00:00,4.79,Approved,51,
2019-06-04T12:00:00Z,2019-06-04 04:00:00,4.812,Approved,51,
2019-06-04T13:00:00Z,2019-06-04 05:00:00,4.872,Approved,51,
2019-06-04T14:00:00Z,2019-06-04 06:00:00,4.929,Approved,51,
2019-06-04T15:00:00Z,2019-06-04 07:00:00,4.996,Approved,51,
2019-06-04T16:00:00Z,2019-06-04 08:00:00,5.13,Approved,51,
2019-06-04T17:00:00Z,2019-06-04 09:00:00,5.372,Approved,51,
2019-06-04T18:00:00Z,2019-06-04 10:00:00,5.603,Approved,51,
2019-06-04T19:00:00Z,2019-06-04 11:00:00,5.719,Approved,51,
2019-06-04T20:00:00Z,2019-06-04 12:00:00,5.72,Approved,51,
2019-06-04T21:00:00Z,2019-06-04 13:00:00,5.773,Approved,51,
2019-06-04T22:00:00Z,2019-06-04 14:00:00,6.032,Approved,51,
2019-06-04T23:00:00Z,2019-06-04 15:00:00,6.104,Approved,51,
2019-06-05T00:00:00Z,2019-06-04 16:00:00,5.858,Approved,51,
2019-06-05T01:00:00Z,2019-06-04 17:00:00,5.933,Approved,51,
2019-06-05T02:00:00Z,2019-06-04 18:00:00,5.79,Approved,51,
2019-06-05T03:00:00Z,2019-06-04 19:00:00,5.655,Approved,51,
2019-06-05T04:00:00Z,2019-06-04 20:00:00,5.667,Approved,51,
2019-06-05T05:00:00Z,2019-06-04 21:00:00,5.702,Approved,51,
2019-06-05T06:00:00Z,2019-06-04 22:00:00,5.779,Approved,51,
2019-06-05T07:00:00Z,2019-06-04 23:00:00,5.703,Approved,51,
2019-06-05T08:00:00Z,2019-06-05 00:00:00,5.32,Approved,51,
2019-06-05T09:00:00Z,2019-06-05 01:00:00,5.276,Approved,51,
2019-06-05T10:00:00Z,2019-06-05 02:00:00,5.209,Approved,51,
2019-06-05T11:00:00Z,2019-06-05 03:00:00,5.326,Approved,51,
2019-06-05T12:00:00Z,2019-06-05 04:00:00,5.57,Approved,51,
2019-06-05T13:00:00Z,2019-06-05 05:00:00,5.742,Approved,51,
2019-06-05T14:00:00Z,2019-06-05 06:00:00,5.781,Approved,51,
2019-06-05T15:00:00Z,2019-06-05 07:00:00,5.587,Approved,51,
2019-06-05T16:00:00Z,2019-06-05 08:00:00,5.453,Approved,51,
2019-06-05T17:00:00Z,2019-06-05 09:00:00,5.285,Approved,51,
2019-06-05T18:00:00Z,2019-06-05 10:00:00,5.242,Approved,51,
2019-06-05T19:00:00Z,2019-06-05 11:00:00,5.366,Approved,51,
2019-06-05T20:00:00Z,2019-06-05 12:00:00,5.619,Approved,51,
2019-06-05T21:00:00Z,2019-06-05 13:00:00,5.358,Approved,51,
2019-06-05T22:00:00Z,2019-06-05 14:00:00,5.341,Approved,51,
2019-06-05T23:00:00Z,2019-06-05 15:00:00,5.479,Approved,51,
2019-06-06T00:00:00Z,2019-06-05 16:00:00,5.357,Approved,51,
2019-06-06T01:00:00Z,2019-06-05 17:00:00,5.482,Approved,51,
2019-06-06T02:00:00Z,2019-06-05 18:00:00,5.547,Approved,51,
2019-06-06T03:00:00Z,2019-06-05 19:00:00,5.447,Approved,51,
2019-06-06T04:00:00Z,2019-06-05 20:00:00,5.578,Approved,51,
2019-06-06T05:00:00Z,2019-06-05 21:00:00,5.274,Approved,51,
2019-06-06T06:00:00Z,2019-06-05 22:00:00,5.07,Approved,51,
2019-06-06T07:00:00Z,2019-06-05 23:00:00,4.922,Approved,51,
2019-06-06T08:00:00Z,2019-06-06 00:00:00,4.849,Approved,51,
2019-06-06T09:00:00Z,2019-06-06 01:00:00,4.88,Approved,51,
2019-06-06T10:00:00Z,2019-06-06 02:00:00,4.984,Approved,51,
2019-06-06T11:00:00Z,2019-06-06 03:00:00,5.286,Approved,51,
2019-06-06T12:00:00Z,2019-06-06 04:00:00,5.518,Approved,51,
2019-06-06T13:00:00Z,2019-06-06 05:00:00,5.823,Approved,51,
2019-06-06T14:00:00Z,2019-06-06 06:00:00,5.796,Approved,51,
2019-06-06T15:00:00Z,2019-06-06 07:00:00,5.807,Approved,51,
2019-06-06T16:00:00Z,2019-06-06 08:00:00,5.809,Approved,51,
2019-06-06T17:00:00Z,2019-06-06 09:00:00,5.822,Approved,51,
2019-06-06T18:00:00Z,2019-06-06 10:00:00,5.808,Approved,51,
2019-06-06T19:00:00Z,2019-06-06 11:00:00,5.715,Approved,51,
2019-06-06T20:00:00Z,2019-06-06 12:00:00,5.687,Approved,51,
2019-06-06T21:00:00Z,2019-06-06 13:00:00,5.579,Approved,51,
2019-06-06T22:00:00Z,2019-06-06 14:00:00,5.752,Approved,51,
2019-06-06T23:00:00Z,2019-06-06 15:00:00,5.908,Approved,51,
2019-06-07T00:00:00Z,2019-06-06 16:00:00,6.019,Approved,51,
2019-06-07T01:00:00Z,2019-06-06 17:00:00,5.994,Approved,51,
2019-06-07T02:00:00Z,2019-06-06 18:00:00,5.635,Approved,51,
2019-06-07T03:00:00Z,2019-06-06 19:00:00,5.483,Approved,51,
2019-06-07T04:00:00Z,2019-06-06 20:00:00,5.315,Approved,51,
2019-06-07T05:00:00Z,2019-06-06 21:00:00,5.147,Approved,51,
2019-06-07T06:00:00Z,2019-06-06 22:00:00,5.257,Approved,51,
2019-06-07T07:00:00Z,2019-06-06 23:00:00,5.676,Approved,51,
2019-06-07T08:00:00Z,2019-06-07 00:00:00,5.914,Approved,51,
2019-06-07T09:00:00Z,2019-06-07 01:00:00,6.027,Approved,51,
2019-06-07T10:00:00Z,2019-06-07 02:00:00,5.959,Approved,51,
2019-06-07T11:00:00Z,2019-06-07 03:00:00,6.201,Approved,51,
2019-06-07T12:00:00Z,2019-06-07 04:00:00,6.424,Approved,51,
2019-06-07T13:00:00Z,2019-06-07 05:00:00,6.221,Approved,51,
2019-06-07T14:00:00Z,2019-06-07 06:00:00,6.121,Approved,51,
2019-06-07T15:00:00Z,2019-06-07 07:00:00,6.142,Approved,51,
2019-06-07T16:00:00Z,2019-06-07 08:00:00,6.426,Approved,51,
2019-06-07T17:00:00Z,2019-06-07 09:00:00,6.695,Approved,51,
2019-06-07T18:00:00Z,2019-06-07 10:00:00,6.981,Approved,51,
2019-06-07T19:00:00Z,2019-06-07 11:00:00,7.167,Approved,51,
2019-06-07T20:00:00Z,2019-06-07 12:00:00,7.395,Approved,51,
2019-06-07T21:00:00Z,2019-06-07 13:00:00,7.64,Approved,51,
2019-06-07T22:00:00Z,2019-06-07 14:00:00,7.978,Approved,51,
2019-06-07T23:00:00Z,2019-06-07 15:00:00,8.226,Approved,51,
2019-06-08T00:00:00Z,2019-06-07 16:00:00,8.068,Approved,51,
2019-06-08T01:00:00Z,2019-06-07 17:00:00,7.821,Approved,51,
2019-06-08T02:00:00Z,2019-06-07 18:00:00,8.064,Approved,51,
2019-06-08T03:00:00Z,2019-06-07 19:00:00,7.892,Approved,51,
2019-06-08T04:00:00Z,2019-06-07 20:00:00,7.766,Approved,51,
2019-06-08T05:00:00Z,2019-06-07 21:00:00,7.628,Approved,51,
2019-06-08T06:00:00Z,2019-06-07 22:00:00,7.503,Approved,51,
2019-06-08T07:00:00Z,2019-06-07 23:00:00,7.463,Approved,51,
2019-06-08T08:00:00Z,2019-06-08 00:00:00,7.381,Approved,51,
2019-06-08T09:00:00Z,2019-06-08 01:00:00,7.357,Approved,51,
2019-06-08T10:00:00Z,2019-06-08 02:00:00,7.445,Approved,51,
2019-06-08T11:00:00Z,2019-06-08 03:00:00,7.605,Approved,51,
2019-06-08T12:00:00Z,2019-06-08 04:00:00,7.664,Approved,51,
2019-06-08T13:00:00Z,2019-06-08 05:00:00,7.3,Approved,51,
2019-06-08T14:00:00Z,2019-06-08 06:00:00,7.014,Approved,51,
2019-06-08T15:00:00Z,2019-06-08 07:00:00,6.782,Approved,51,
2019-06-08T16:00:00Z,2019-06-08 08:00:00,6.591,Approved,51,
2019-06-08T17:00:00Z,2019-06-08 09:00:00,6.428,Approved,51,
2019-06-08T18:00:00Z,2019-06-08 10:00:00,6.256,Approved,51,
2019-06-08T19:00:00Z,2019-06-08 11:00:00,6.201,Approved,51,
2019-06-08T20:00:00Z,2019-06-08 12:00:00,6.174,Approved,51,
2019-06-08T21:00:00Z,2019-06-08 13:00:00,6.088,Approved,51,
2019-06-08T22:00:00Z,2019-06-08 14:00:00,6.127,Approved,51,
2019-06-08T23:00:00Z,2019-06-08 15:00:00,6.519,Approved,51,
2019-06-09T00:00:00Z,2019-06-08 16:00:00,6.504,Approved,51,
2019-06-09T01:00:00Z,2019-06-08 17:00:00,6.363,Approved,51,
2019-06-09T02:00:00Z,2019-06-08 18:00:00,5.862,Approved,51,
2019-06-09T03:00:00Z,2019-06-08 19:00:00,5.678,Approved,51,
2019-06-09T04:00:00Z,2019-06-08 20:00:00,5.452,Approved,51,
2019-06-09T05:00:00Z,2019-06-08 21:00:00,4.998,Approved,51,
2019-06-09T06:00:00Z,2019-06-08 22:00:00,4.847,Approved,51,
2019-06-09T07:00:00Z,2019-06-08 23:00:00,4.607,Approved,51,
2019-06-09T08:00:00Z,2019-06-09 00:00:00,4.536,Approved,51,
2019-06-09T09:00:00Z,2019-06-09 01:00:00,4.501,Approved,51,
2019-06-09T10:00:00Z,2019-06-09 02:00:00,4.486,Approved,51,
2019-06-09T11:00:00Z,2019-06-09 03:00:00,4.391,Approved,51,
2019-06-09T12:00:00Z,2019-06-09 04:00:00,4.343,Approved,51,
2019-06-09T13:00:00Z,2019-06-09 05:00:00,4.298,Approved,51,
2019-06-09T14:00:00Z,2019-06-09 06:00:00,4.283,Approved,51,
2019-06-09T15:00:00Z,2019-06-09 07:00:00,4.375,Approved,51,
2019-06-09T16:00:00Z,2019-06-09 08:00:00,4.561,Approved,51,
2019-06-09T17:00:00Z,2019-06-09 09:00:00,4.847,Approved,51,
2019-06-09T18:00:00Z,2019-06-09 10:00:00,5.096,Approved,51,
2019-06-09T19:00:00Z,2019-06-09 11:00:00,5.291,Approved,51,
2019-06-09T20:00:00Z,2019-06-09 12:00:00,5.516,Approved,51,
2019-06-09T21:00:00Z,2019-06-09 13:00:00,5.791,Approved,51,
2019-06-09T22:00:00Z,2019-06-09 14:00:00,5.871,Approved,51,
2019-06-09T23:00:00Z,2019-06-09 15:00:00,5.858,Approved,51,
2019-06-10T00:00:00Z,2019-06-09 16:00:00,5.904,Approved,51,
2019-06-10T01:00:00Z,2019-06-09 17:00:00,5.698,Approved,51,
2019-06-10T02:00:00Z,2019-06-09 18:00:00,5.603,Approved,51,
2019-06-10T03:00:00Z,2019-06-09 19:00:00,5.483,Approved,51,
2019-06-10T04:00:00Z,2019-06-09 20:00:00,5.34,Approved,51,
2019-06-10T05:00:00Z,2019-06-09 21:00:00,5.081,Approved,51,
2019-06-10T06:00:00Z,2019-06-09 22:00:00,4.998,Approved,51,
2019-06-10T07:00:00Z,2019-06-09 23:00:00,4.863,Approved,51,
2019-06-10T08:00:00Z,2019-06-10 00:00:00,4.902,Approved,51,
2019-06-10T09:00:00Z,2019-06-10 01:00:00,4.855,Approved,51,
2019-06-10T10:00:00Z,2019-06-10 02:00:00,4.78,Approved,51,
2019-06-10T11:00:00Z,2019-06-10 03:00:00,4.656,Approved,51,
2019-06-10T12:00:00Z,2019-06-10 04:00:00,4.632,Approved,51,
2019-06-10T13:00:00Z,2019-06-10 05:00:00,4.576,Approved,51,
2019-06-10T14:00:00Z,2019-06-10 06:00:00,4.511,Approved,51,
2019-06-10T15:00:00Z,2019-06-10 07:00:00,4.498,Approved,51,
2019-06-10T16:00:00Z,2019-06-10 08:00:00,5.127,Approved,51,
2019-06-10T17:00:00Z,2019-06-10 09:00:00,5.845,Approved,51,
2019-06-10T18:00:00Z,2019-06-10 10:00:00,6.543,Approved,51,
2019-06-10T19:00:00Z,2019-06-10 11:00:00,6.892,Approved,51,
2019-06-10T20:00:00Z,2019-06-10 12:00:00,7.171,Approved,51,
2019-06-10T21:00:00Z,2019-06-10 13:00:00,7.479,Approved,51,
2019-06-10T22:00:00Z,2019-06-10 14:00:00,7.524,Approved,51,
2019-06-10T23:00:00Z,2019-06-10 15:00:00,7.06,Approved,51,
2019-06-11T00:00:00Z,2019-06-10 16:00:00,6.326,Approved,51,
2019-06-11T01:00:00Z,2019-06-10 17:00:00,5.73,Approved,51,
2019-06-11T02:00:00Z,2019-06-10 18:00:00,5.661,Approved,51,
2019-06-11T03:00:00Z,2019-06-10 19:00:00,5.48,Approved,51,
2019-06-11T04:00:00Z,2019-06-10 20:00:00,5.431,Approved,51,
2019-06-11T05:00:00Z,2019-06-10 21:00:00,5.321,Approved,51,
2019-06-11T06:00:00Z,2019-06-10 22:00:00,5.143,Approved,51,
2019-06-11T07:00:00Z,2019-06-10 23:00:00,5.021,Approved,51,
2019-06-11T08:00:00Z,2019-06-11 00:00:00,4.806,Approved,51,
2019-06-11T09:00:00Z,2019-06-11 01:00:00,4.654,Approved,51,
2019-06-11T10:00:00Z,2019-06-11 02:00:00,4.583,Approved,51,
2019-06-11T11:00:00Z,2019-06-11 03:00:00,4.426,Approved,51,
2019-06-11T12:00:00Z,2019-06-11 04:00:00,4.373,Approved,51,
2019-06-11T13:00:00Z,2019-06-11 05:00:00,4.334,Approved,51,
2019-06-11T14:00:00Z,2019-06-11 06:00:00,4.324,Approved,51,
2019-06-11T15:00:00Z,2019-06-11 07:00:00,4.335,Approved,51,
2019-06-11T16:00:00Z,2019-06-11 08:00:00,4.407,Approved,51,
2019-06-11T17:00:00Z,2019-06-11 09:00:00,4.43,Approved,51,
2019-06-11T20:00:00Z,2019-06-11 12:00:00,5.094,Approved,51,
2019-06-11T21:00:00Z,2019-06-11 13:00:00,5.436,Approved,51,
2019-06-11T22:00:00Z,2019-06-11 14:00:00,5.69,Approved,51,
2019-06-11T23:00:00Z,2019-06-11 15:00:00,5.835,Approved,51,
2019-06-12T00:00:00Z,2019-06-11 16:00:00,6.168,Approved,51,
2019-06-12T01:00:00Z,2019-06-11 17:00:00,5.738,Approved,51,
2019-06-12T02:00:00Z,2019-06-11 18:00:00,5.503,Approved,51,
2019-06-12T03:00:00Z,2019-06-11 19:00:00,5.563,Approved,51,
2019-06-12T04:00:00Z,2019-06-11 20:00:00,5.647,Approved,51,
2019-06-12T05:00:00Z,2019-06-11 21:00:00,5.456,Approved,51,
2019-06-12T06:00:00Z,2019-06-11 22:00:00,5.259,Approved,51,
2019-06-12T07:00:00Z,2019-06-11 23:00:00,5.366,Approved,51,
2019-06-12T08:00:00Z,2019-06-12 00:00:00,5.646,Approved,51,
2019-06-12T09:00:00Z,2019-06-12 01:00:00,6.186,Approved,51,
2019-06-12T10:00:00Z,2019-06-12 02:00:00,6.312,Approved,51,
2019-06-12T11:00:00Z,2019-06-12 03:00:00,5.868,Approved,51,
2019-06-12T12:00:00Z,2019-06-12 04:00:00,5.422,Approved,51,
2019-06-12T13:00:00Z,2019-06-12 05:00:00,5.127,Approved,51,
2019-06-12T14:00:00Z,2019-06-12 06:00:00,4.793,Approved,51,
2019-06-12T15:00:00Z,2019-06-12 07:00:00,4.613,Approved,51,
2019-06-12T16:00:00Z,2019-06-12 08:00:00,4.512,Approved,51,
2019-06-12T17:00:00Z,2019-06-12 09:00:00,4.591,Approved,51,
2019-06-12T18:00:00Z,2019-06-12 10:00:00,4.666,Approved,51,
2019-06-12T19:00:00Z,2019-06-12 11:00:00,4.835,Approved,51,
2019-06-12T20:00:00Z,2019-06-12 12:00:00,5.058,Approved,51,
2019-06-12T21:00:00Z,2019-06-12 13:00:00,5.201,Approved,51,
2019-06-12T22:00:00Z,2019-06-12 14:00:00,5.43,Approved,51,
2019-06-12T23:00:00Z,2019-06-12 15:00:00,6.368,Approved,51,
2019-06-13T00:00:00Z,2019-06-12 16:00:00,6.362,Approved,51,
2019-06-13T01:00:00Z,2019-06-12 17:00:00,6.192,Approved,51,
2019-06-13T02:00:00Z,2019-06-12 18:00:00,6.216,Approved,51,
2019-06-13T03:00:00Z,2019-06-12 19:00:00,6.104,Approved,51,
2019-06-13T04:00:00Z,2019-06-12 20:00:00,5.691,Approved,51,
2019-06-13T05:00:00Z,2019-06-12 21:00:00,5.462,Approved,51,
2019-06-13T06:00:00Z,2019-06-12 22:00:00,5.272,Approved,51,
2019-06-13T07:00:00Z,2019-06-12 23:00:00,5.061,Approved,51,
2019-06-13T08:00:00Z,2019-06-13 00:00:00,4.984,Approved,51,
2019-06-13T09:00:00Z,2019-06-13 01:00:00,4.861,Approved,51,
2019-06-13T10:00:00Z,2019-06-13 02:00:00,4.74,Approved,51,
2019-06-13T11:00:00Z,2019-06-13 03:00:00,4.687,Approved,51,
2019-06-13T12:00:00Z,2019-06-13 04:00:00,4.623,Approved,51,
2019-06-13T13:00:00Z,2019-06-13 05:00:00,4.815,Approved,51,
2019-06-13T14:00:00Z,2019-06-13 06:00:00,4.959,Approved,51,
2019-06-13T15:00:00Z,2019-06-13 07:00:00,4.95,Approved,51,
2019-06-13T16:00:00Z,2019-06-13 08:00:00,4.965,Approved,51,
2019-06-13T17:00:00Z,2019-06-13 09:00:00,5.415,Approved,51,
2019-06-13T18:00:00Z,2019-06-13 10:00:00,5.889,Approved,51,
2019-06-13T19:00:00Z,2019-06-13 11:00:00,6.022,Approved,51,
2019-06-13T20:00:00Z,2019-06-13 12:00:00,6.022,Approved,51,
2019-06-13T21:00:00Z,2019-06-13 13:00:00,6.465,Approved,51,
2019-06-13T22:00:00Z,2019-06-13 14:00:00,6.513,Approved,51,
2019-06-13T23:00:00Z,2019-06-13 15:00:00,6.582,Approved,51,
2019-06-14T00:00:00Z,2019-06-13 16:00:00,6.087,Approved,51,
2019-06-14T01:00:00Z,2019-06-13 17:00:00,6.118,Approved,51,
2019-06-14T02:00:00Z,2019-06-13 18:00:00,5.796,Approved,51,
2019-06-14T03:00:00Z,2019-06-13 19:00:00,5.551,Approved,51,
2019-06-14T04:00:00Z,2019-06-13 20:00:00,5.345,Approved,51,
2019-06-14T05:00:00Z,2019-06-13 21:00:00,4.98,Approved,51,
2019-06-14T06:00:00Z,2019-06-13 22:00:00,4.888,Approved,51,
2019-06-14T07:00:00Z,2019-06-13 23:00:00,4.766,Approved,51,
2019-06-14T08:00:00Z,2019-06-14 00:00:00,4.563,Approved,51,
2019-06-14T09:00:00Z,2019-06-14 01:00:00,4.431,Approved,51,
2019-06-14T10:00:00Z,2019-06-14 02:00:00,4.368,Approved,51,
2019-06-14T11:00:00Z,2019-06-14 03:00:00,4.279,Approved,51,
2019-06-14T12:00:00Z,2019-06-14 04:00:00,4.234,Approved,51,
2019-06-14T13:00:00Z,2019-06-14 05:00:00,4.206,Approved,51,
2019-06-14T14:00:00Z,2019-06-14 06:00:00,4.196,Approved,51,
2019-06-14T15:00:00Z,2019-06-14 07:00:00,4.203,Approved,51,
2019-06-14T16:00:00Z,2019-06-14 08:00:00,4.315,Approved,51,
2019-06-14T17:00:00Z,2019-06-14 09:00:00,4.437,Approved,51,
2019-06-14T18:00:00Z,2019-06-14 10:00:00,4.578,Approved,51,
2019-06-14T19:00:00Z,2019-06-14 11:00:00,4.746,Approved,51,
2019-06-14T20:00:00Z,2019-06-14 12:00:00,4.853,Approved,51,
2019-06-14T21:00:00Z,2019-06-14 13:00:00,4.983,Approved,51,
2019-06-14T22:00:00Z,2019-06-14 14:00:00,5.124,Approved,51,
2019-06-14T23:00:00Z,2019-06-14 15:00:00,5.284,Approved,51,
2019-06-15T00:00:00Z,2019-06-14 16:00:00,5.216,Approved,51,
2019-06-15T01:00:00Z,2019-06-14 17:00:00,5.162,Approved,51,
2019-06-15T02:00:00Z,2019-06-14 18:00:00,5.081,Approved,51,
2019-06-15T03:00:00Z,2019-06-14 19:00:00,4.889,Approved,51,
2019-06-15T04:00:00Z,2019-06-14 20:00:00,4.745,Approved,51,
2019-06-15T05:00:00Z,2019-06-14 21:00:00,4.711,Approved,51,
2019-06-15T06:00:00Z,2019-06-14 22:00:00,4.598,Approved,51,
2019-06-15T07:00:00Z,2019-06-14 23:00:00,4.51,Approved,51,
2019-06-15T08:00:00Z,2019-06-15 00:00:00,4.442,Approved,51,
2019-06-15T09:00:00Z,2019-06-15 01:00:00,4.416,Approved,51,
2019-06-15T10:00:00Z,2019-06-15 02:00:00,4.34,Approved,51,
2019-06-15T11:00:00Z,2019-06-15 03:00:00,4.316,Approved,51,
2019-06-15T12:00:00Z,2019-06-15 04:00:00,4.261,Approved,51,
2019-06-15T13:00:00Z,2019-06-15 05:00:00,4.25,Approved,51,
2019-06-15T14:00:00Z,2019-06-15 06:00:00,4.228,Approved,51,
2019-06-15T15:00:00Z,2019-06-15 07:00:00,4.27,Approved,51,
2019-06-15T16:00:00Z,2019-06-15 08:00:00,4.345,Approved,51,
2019-06-15T17:00:00Z,2019-06-15 09:00:00,4.461,Approved,51,
2019-06-15T18:00:00Z,2019-06-15 10:00:00,4.591,Approved,51,
2019-06-15T19:00:00Z,2019-06-15 11:00:00,4.81,Approved,51,
2019-06-15T20:00:00Z,2019-06-15 12:00:00,4.937,Approved,51,
2019-06-15T21:00:00Z,2019-06-15 13:00:00,4.987,Approved,51,
2019-06-15T22:00:00Z,2019-06-15 14:00:00,5.101,Approved,51,
2019-06-15T23:00:00Z,2019-06-15 15:00:00,5.11,Approved,51,
2019-06-16T00:00:00Z,2019-06-15 16:00:00,5.15,Approved,51,
2019-06-16T01:00:00Z,2019-06-15 17:00:00,5.022,Approved,51,
2019-06-16T02:00:00Z,2019-06-15 18:00:00,4.95,Approved,51,
2019-06-16T03:00:00Z,2019-06-15 19:00:00,4.929,Approved,51,
2019-06-16T04:00:00Z,2019-06-15 20:00:00,4.873,Approved,51,
2019-06-16T05:00:00Z,2019-06-15 21:00:00,4.92,Approved,51,
2019-06-16T06:00:00Z,2019-06-15 22:00:00,4.872,Approved,51,
2019-06-16T07:00:00Z,2019-06-15 23:00:00,4.792,Approved,51,
2019-06-16T08:00:00Z,2019-06-16 00:00:00,4.678,Approved,51,
2019-06-16T09:00:00Z,2019-06-16 01:00:00,4.56,Approved,51,
2019-06-16T10:00:00Z,2019-06-16 02:00:00,4.466,Approved,51,
2019-06-16T11:00:00Z,2019-06-16 03:00:00,4.37,Approved,51,
2019-06-16T12:00:00Z,2019-06-16 04:00:00,4.335,Approved,51,
2019-06-16T13:00:00Z,2019-06-16 05:00:00,4.266,Approved,51,
2019-06-16T14:00:00Z,2019-06-16 06:00:00,4.287,Approved,51,
2019-06-16T15:00:00Z,2019-06-16 07:00:00,4.458,Approved,51,
2019-06-16T16:00:00Z,2019-06-16 08:00:00,4.989,Approved,51,
2019-06-16T17:00:00Z,2019-06-16 09:00:00,5.034,Approved,51,
2019-06-16T18:00:00Z,2019-06-16 10:00:00,5.234,Approved,51,
2019-06-16T19:00:00Z,2019-06-16 11:00:00,5.228,Approved,51,
2019-06-16T20:00:00Z,2019-06-16 12:00:00,5.228,Approved,51,
2019-06-16T21:00:00Z,2019-06-16 13:00:00,5.29,Approved,51,
2019-06-16T22:00:00Z,2019-06-16 14:00:00,5.343,Approved,51,
2019-06-16T23:00:00Z,2019-06-16 15:00:00,5.517,Approved,51,
2019-06-17T00:00:00Z,2019-06-16 16:00:00,5.451,Approved,51,
2019-06-17T01:00:00Z,2019-06-16 17:00:00,5.386,Approved,51,
2019-06-17T02:00:00Z,2019-06-16 18:00:00,5.445,Approved,51,
2019-06-17T03:00:00Z,2019-06-16 19:00:00,5.323,Approved,51,
2019-06-17T04:00:00Z,2019-06-16 20:00:00,5.163,Approved,51,
2019-06-17T05:00:00Z,2019-06-16 21:00:00,5.077,Approved,51,
2019-06-17T06:00:00Z,2019-06-16 22:00:00,5.004,Approved,51,
2019-06-17T07:00:00Z,2019-06-16 23:00:00,4.885,Approved,51,
2019-06-17T08:00:00Z,2019-06-17 00:00:00,4.758,Approved,51,
2019-06-17T09:00:00Z,2019-06-17 01:00:00,4.704,Approved,51,
2019-06-17T10:00:00Z,2019-06-17 02:00:00,4.635,Approved,51,
2019-06-17T11:00:00Z,2019-06-17 03:00:00,4.607,Approved,51,
2019-06-17T12:00:00Z,2019-06-17 04:00:00,4.568,Approved,51,
2019-06-17T13:00:00Z,2019-06-17 05:00:00,4.518,Approved,51,
2019-06-17T14:00:00Z,2019-06-17 06:00:00,4.499,Approved,51,
2019-06-17T15:00:00Z,2019-06-17 07:00:00,4.655,Approved,51,
2019-06-17T16:00:00Z,2019-06-17 08:00:00,4.909,Approved,51,
2019-06-17T17:00:00Z,2019-06-17 09:00:00,5.137,Approved,51,
2019-06-17T18:00:00Z,2019-06-17 10:00:00,5.279,Approved,51,
2019-06-17T19:00:00Z,2019-06-17 11:00:00,5.424,Approved,51,
2019-06-17T20:00:00Z,2019-06-17 12:00:00,5.756,Approved,51,
2019-06-17T21:00:00Z,2019-06-17 13:00:00,6.008,Approved,51,
2019-06-17T22:00:00Z,2019-06-17 14:00:00,6.031,Approved,51,
2019-06-17T23:00:00Z,2019-06-17 15:00:00,6.138,Approved,51,
2019-06-18T00:00:00Z,2019-06-17 16:00:00,5.999,Approved,51,
2019-06-18T01:00:00Z,2019-06-17 17:00:00,5.785,Approved,51,
2019-06-18T02:00:00Z,2019-06-17 18:00:00,5.516,Approved,51,
2019-06-18T03:00:00Z,2019-06-17 19:00:00,5.493,Approved,51,
2019-06-18T04:00:00Z,2019-06-17 20:00:00,5.535,Approved,51,
2019-06-18T05:00:00Z,2019-06-17 21:00:00,5.307,Approved,51,
2019-06-18T06:00:00Z,2019-06-17 22:00:00,5.139,Approved,51,
2019-06-18T07:00:00Z,2019-06-17 23:00:00,4.98,Approved,51,
2019-06-18T08:00:00Z,2019-06-18 00:00:00,4.93,Approved,51,
2019-06-18T09:00:00Z,2019-06-18 01:00:00,4.874,Approved,51,
2019-06-18T10:00:00Z,2019-06-18 02:00:00,4.818,Approved,51,
2019-06-18T11:00:00Z,2019-06-18 03:00:00,4.803,Approved,51,
2019-06-18T12:00:00Z,2019-06-18 04:00:00,4.859,Approved,51,
2019-06-18T13:00:00Z,2019-06-18 05:00:00,4.888,Approved,51,
2019-06-18T14:00:00Z,2019-06-18 06:00:00,4.84,Approved,51,
2019-06-18T15:00:00Z,2019-06-18 07:00:00,4.77,Approved,51,
2019-06-18T16:00:00Z,2019-06-18 08:00:00,4.786,Approved,51,
2019-06-18T17:00:00Z,2019-06-18 09:00:00,4.808,Approved,51,
2019-06-18T18:00:00Z,2019-06-18 10:00:00,4.917,Approved,51,
