#Bulk Export - Points as recorded,,,,,,,,,,,,
,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP
,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake
,Water Temp.000m,Water Temp.005m,Water Temp.010m,Water Temp.020m,Water Temp.030m,Water Temp.050m,Water Temp.060m,Water Temp.070m,Water Temp.080m,Water Temp.090m,Water Temp.100m,Water Temp.040m
Timestamp (UTC-08:00),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C)
2019-02-24 22:00:00,,2.236,2.877,3.564,3.906,3.958,3.985,3.932,3.985,4.011,3.958,4.037
2019-02-24 23:00:00,,2.209,2.85,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-02-25 00:00:00,,2.209,2.85,3.538,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.011
2019-02-25 01:00:00,,2.236,2.877,3.564,3.906,3.932,3.985,3.932,3.958,4.011,3.88,4.037
2019-02-25 02:00:00,,2.236,2.877,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.88,4.037
2019-02-25 03:00:00,,2.236,2.877,3.564,3.906,3.932,3.985,3.932,3.958,4.011,3.932,4.037
2019-02-25 04:00:00,,2.262,2.903,3.538,3.906,3.958,3.985,3.932,3.985,4.011,3.932,4.011
2019-02-25 05:00:00,,2.262,2.903,3.538,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.011
2019-02-25 06:00:00,,2.262,2.903,3.512,3.88,3.932,3.985,3.932,3.985,4.037,3.958,4.011
2019-02-25 07:00:00,,2.262,2.903,3.512,3.88,3.932,3.985,3.932,3.985,4.011,3.958,4.011
2019-02-25 08:00:00,,2.262,2.93,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-25 09:00:00,,2.262,2.903,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-02-25 10:00:00,,2.262,2.903,3.564,3.906,3.932,3.985,3.932,3.985,4.011,3.958,4.037
2019-02-25 11:00:00,,2.262,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.011,3.958,4.037
2019-02-25 12:00:00,,2.262,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.011,3.932,4.037
2019-02-25 13:00:00,,2.262,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-25 14:00:00,,2.262,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.011,3.906,4.037
2019-02-25 15:00:00,,2.236,2.903,3.591,3.906,3.958,3.985,3.932,3.985,4.011,3.932,4.037
2019-02-25 16:00:00,,2.236,2.903,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.011
2019-02-25 17:00:00,,2.262,2.903,3.564,3.906,3.932,3.985,3.932,3.958,4.011,3.932,4.011
2019-02-25 18:00:00,,2.236,2.903,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.011
2019-02-25 19:00:00,,2.236,2.877,3.564,3.906,3.932,3.985,3.932,3.958,4.011,3.932,4.011
2019-02-25 20:00:00,,2.209,2.877,3.564,3.906,3.932,3.985,3.932,3.958,4.011,3.958,4.011
2019-02-25 21:00:00,,2.209,2.877,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.011
2019-02-25 22:00:00,,2.209,2.85,3.564,3.906,3.932,3.985,3.932,3.958,4.011,3.906,4.037
2019-02-25 23:00:00,,2.209,2.85,3.564,3.906,3.932,3.985,3.932,3.958,4.011,3.906,4.037
2019-02-26 00:00:00,,2.182,2.85,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-26 01:00:00,,2.209,2.85,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-26 02:00:00,,2.182,2.85,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-26 03:00:00,,2.182,2.85,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-26 04:00:00,,2.182,2.85,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-26 05:00:00,,2.182,2.85,3.538,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.011
2019-02-26 06:00:00,,2.182,2.85,3.538,3.88,3.932,3.985,3.932,3.985,4.037,3.958,4.011
2019-02-26 07:00:00,,2.182,2.85,3.564,3.906,3.958,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-26 08:00:00,,2.182,2.85,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-26 09:00:00,,2.182,2.823,3.564,3.88,3.932,3.985,3.932,3.985,4.011,3.906,4.037
2019-02-26 10:00:00,,2.182,2.823,3.564,3.906,3.932,3.985,3.906,3.985,4.037,3.906,4.037
2019-02-26 11:00:00,,2.155,2.823,3.538,3.88,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-02-26 12:00:00,,2.182,2.823,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-02-26 13:00:00,,2.182,2.823,3.538,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-02-26 14:00:00,,2.182,2.823,3.538,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-26 15:00:00,,2.182,2.823,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-26 16:00:00,,2.155,2.823,3.538,3.906,3.932,3.985,3.906,3.985,4.037,3.932,4.037
2019-02-26 17:00:00,,2.182,2.823,3.564,3.906,3.932,3.985,3.906,3.985,4.037,3.932,4.037
2019-02-26 18:00:00,,2.155,2.823,3.538,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-26 19:00:00,,2.155,2.823,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-02-26 20:00:00,,2.155,2.823,3.564,3.88,3.932,3.985,3.932,4.011,4.011,3.958,4.037
2019-02-26 21:00:00,,2.155,2.823,3.564,3.88,3.932,3.958,3.932,4.011,4.037,3.958,4.037
2019-02-26 22:00:00,,2.155,2.823,3.564,3.88,3.932,3.958,3.906,4.011,4.037,3.932,4.037
2019-02-26 23:00:00,,2.155,2.823,3.564,3.88,3.932,3.958,3.932,4.011,4.037,3.906,4.037
2019-02-27 00:00:00,,2.155,2.823,3.564,3.88,3.932,3.958,3.932,4.011,4.037,3.932,4.037
2019-02-27 01:00:00,,2.155,2.823,3.564,3.88,3.932,3.958,3.932,4.011,4.037,3.932,4.037
2019-02-27 02:00:00,,2.155,2.823,3.564,3.906,3.932,3.985,3.932,4.011,4.011,3.958,4.037
2019-02-27 03:00:00,,2.155,2.823,3.538,3.88,3.932,3.958,3.932,4.011,4.011,3.958,4.037
2019-02-27 04:00:00,,2.155,2.823,3.564,3.906,3.932,3.958,3.932,4.011,4.011,3.958,4.037
2019-02-27 05:00:00,,2.155,2.823,3.538,3.88,3.932,3.958,3.932,4.011,4.037,3.932,4.037
2019-02-27 06:00:00,,2.155,2.85,3.538,3.88,3.932,3.958,3.932,4.011,4.037,3.932,4.037
2019-02-27 07:00:00,,2.155,2.823,3.538,3.88,3.906,3.958,3.932,4.011,4.011,3.932,4.011
2019-02-27 08:00:00,,2.155,2.823,3.538,3.88,3.906,3.958,3.932,4.011,4.037,3.958,4.011
2019-02-27 09:00:00,,2.155,2.823,3.538,3.88,3.906,3.958,3.932,4.011,4.011,3.958,4.011
2019-02-27 10:00:00,,2.155,2.823,3.538,3.88,3.906,3.958,3.932,4.011,4.011,3.958,4.011
2019-02-27 11:00:00,,2.155,2.823,3.538,3.88,3.906,3.958,3.932,4.037,4.011,3.958,4.011
2019-02-27 12:00:00,,2.155,2.823,3.538,3.854,3.906,3.958,3.932,4.037,4.011,3.958,4.011
2019-02-27 13:00:00,,2.155,2.797,3.538,3.854,3.906,3.958,3.932,4.011,4.011,3.958,4.011
2019-02-27 14:00:00,,2.155,2.823,3.538,3.854,3.906,3.958,3.932,4.037,4.037,3.958,4.011
2019-02-27 15:00:00,,2.155,2.797,3.538,3.854,3.906,3.958,3.932,4.037,4.063,3.958,4.011
2019-02-27 16:00:00,,2.155,2.797,3.538,3.854,3.906,3.958,3.932,4.037,4.037,3.958,4.011
2019-02-27 17:00:00,,2.155,2.797,3.538,3.854,3.906,3.958,3.932,4.037,4.011,3.958,4.011
2019-02-27 18:00:00,,2.155,2.797,3.538,3.88,3.906,3.958,3.932,4.011,4.037,3.958,4.011
2019-02-27 19:00:00,,2.155,2.823,3.538,3.88,3.906,3.958,3.932,4.011,4.037,3.958,4.011
2019-02-27 20:00:00,,2.155,2.823,3.538,3.88,3.906,3.958,3.932,4.011,4.037,3.958,4.011
2019-02-27 21:00:00,,2.155,2.823,3.538,3.88,3.906,3.958,3.932,4.011,4.011,3.958,4.011
2019-02-27 22:00:00,,2.128,2.823,3.538,3.88,3.906,3.958,3.932,4.011,4.011,3.958,4.011
2019-02-27 23:00:00,,2.155,2.823,3.538,3.88,3.906,3.958,3.932,4.011,4.011,3.958,4.011
2019-02-28 00:00:00,,2.155,2.823,3.538,3.88,3.906,3.958,3.932,4.011,4.011,3.958,4.011
2019-02-28 01:00:00,,2.155,2.823,3.538,3.88,3.906,3.958,3.932,4.011,4.037,3.958,4.037
2019-02-28 02:00:00,,2.155,2.823,3.538,3.88,3.906,3.958,3.932,4.011,4.011,3.932,4.037
2019-02-28 03:00:00,,2.155,2.823,3.538,3.88,3.932,3.958,3.932,4.011,4.011,3.932,4.037
2019-02-28 04:00:00,,2.155,2.823,3.564,3.88,3.932,3.958,3.932,4.011,4.037,3.906,4.037
2019-02-28 05:00:00,,2.155,2.823,3.564,3.88,3.932,3.985,3.932,4.011,4.011,3.906,4.037
2019-02-28 06:00:00,,2.155,2.823,3.564,3.906,3.932,3.958,3.906,4.011,4.037,3.958,4.037
2019-02-28 07:00:00,,2.155,2.85,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-02-28 08:00:00,,2.155,2.823,3.564,3.906,3.932,3.985,3.906,3.985,4.037,3.932,4.037
2019-02-28 09:00:00,,2.155,2.85,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-02-28 10:00:00,,2.182,2.85,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-02-28 11:00:00,,2.182,2.85,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-28 12:00:00,,2.182,2.85,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-28 13:00:00,,2.182,2.85,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-28 14:00:00,,2.182,2.85,3.564,3.906,3.932,3.985,3.932,3.985,4.011,3.958,4.037
2019-02-28 15:00:00,,2.182,2.85,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-28 16:00:00,,2.209,2.877,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-28 17:00:00,,2.209,2.85,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-02-28 18:00:00,,2.209,2.877,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-02-28 19:00:00,,2.209,2.877,3.564,3.906,3.932,3.985,3.932,3.985,4.011,3.958,4.037
2019-02-28 20:00:00,,2.209,2.877,3.564,3.906,3.932,3.985,3.932,3.985,4.011,3.932,4.037
2019-02-28 21:00:00,,2.209,2.877,3.564,3.906,3.932,3.985,3.932,3.958,4.011,3.932,4.037
2019-02-28 22:00:00,,2.209,2.877,3.564,3.906,3.958,3.985,3.932,3.985,4.037,3.958,4.011
2019-02-28 23:00:00,,2.209,2.877,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.958,4.011
2019-03-01 00:00:00,,2.236,2.877,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.932,4.011
2019-03-01 01:00:00,,2.236,2.903,3.564,3.88,3.932,3.985,3.932,3.985,4.011,3.932,4.011
2019-03-01 02:00:00,,2.236,2.877,3.538,3.88,3.932,3.985,3.932,3.985,4.011,3.932,4.011
2019-03-01 03:00:00,,2.236,2.877,3.538,3.906,3.932,3.985,3.932,3.985,4.011,3.932,4.011
2019-03-01 04:00:00,,2.262,2.903,3.538,3.88,3.932,3.985,3.932,3.985,4.011,3.958,4.011
2019-03-01 05:00:00,,2.236,2.877,3.512,3.88,3.932,3.985,3.932,3.985,4.011,3.906,4.011
2019-03-01 06:00:00,,2.236,2.877,3.512,3.88,3.932,3.985,3.932,3.985,4.011,3.932,4.011
2019-03-01 07:00:00,,2.262,2.877,3.538,3.906,3.932,3.985,3.932,3.985,4.011,3.932,4.037
2019-03-01 08:00:00,,2.236,2.877,3.538,3.906,3.932,3.985,3.932,3.985,4.011,3.932,4.037
2019-03-01 09:00:00,,2.262,2.903,3.538,3.906,3.932,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-01 10:00:00,,2.262,2.877,3.538,3.906,3.932,3.985,3.932,3.985,3.985,3.906,4.037
2019-03-01 11:00:00,,2.262,2.877,3.538,3.906,3.932,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-01 12:00:00,,2.262,2.877,3.538,3.906,3.932,3.985,3.932,3.985,3.985,3.88,4.011
2019-03-01 13:00:00,,2.262,2.877,3.538,3.906,3.958,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-01 14:00:00,,2.262,2.877,3.538,3.906,3.958,4.011,3.932,3.985,3.985,3.88,4.037
2019-03-01 15:00:00,,2.262,2.877,3.538,3.906,3.958,4.011,3.932,3.985,3.985,3.906,4.037
2019-03-01 16:00:00,,2.262,2.877,3.538,3.906,3.958,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-01 17:00:00,,2.262,2.877,3.538,3.906,3.932,3.985,3.932,3.985,3.985,3.88,4.011
2019-03-01 18:00:00,,2.262,2.877,3.538,3.88,3.958,3.985,3.932,3.985,4.011,3.906,4.011
2019-03-01 19:00:00,,2.262,2.877,3.538,3.906,3.932,3.985,3.932,3.985,3.985,3.906,4.011
2019-03-01 20:00:00,,2.262,2.877,3.538,3.88,3.958,3.985,3.932,3.985,3.985,3.906,4.011
2019-03-01 21:00:00,,2.262,2.877,3.538,3.88,3.958,4.011,3.932,3.985,3.985,3.906,4.011
2019-03-01 22:00:00,,2.262,2.877,3.538,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-03-01 23:00:00,,2.262,2.877,3.538,3.906,3.958,3.985,3.958,3.985,3.985,3.906,4.037
2019-03-02 00:00:00,,2.289,2.877,3.538,3.906,3.932,4.011,3.958,3.985,3.985,3.88,4.011
2019-03-02 01:00:00,,2.289,2.903,3.512,3.906,3.958,4.011,3.958,3.985,3.985,3.932,4.011
2019-03-02 02:00:00,,2.289,2.877,3.512,3.88,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-03-02 03:00:00,,2.289,2.877,3.512,3.88,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-03-02 04:00:00,,2.289,2.877,3.485,3.88,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-03-02 05:00:00,,2.289,2.877,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-03-02 06:00:00,,2.262,2.877,3.459,3.88,3.958,4.011,3.932,3.985,3.985,3.932,4.011
2019-03-02 07:00:00,,2.262,2.877,3.485,3.906,3.958,4.011,3.932,3.985,3.985,3.932,4.011
2019-03-02 08:00:00,,2.289,2.877,3.485,3.88,3.958,4.011,3.932,3.985,4.011,3.932,4.011
2019-03-02 09:00:00,,2.289,2.877,3.485,3.88,3.958,4.011,3.958,3.985,4.011,3.958,4.011
2019-03-02 10:00:00,,2.262,2.877,3.485,3.906,3.958,3.985,3.932,3.985,4.011,3.958,4.011
2019-03-02 11:00:00,,2.262,2.877,3.512,3.906,3.958,3.985,3.932,3.985,4.011,3.958,4.011
2019-03-02 12:00:00,,2.262,2.877,3.512,3.88,3.958,4.011,3.932,3.985,3.985,3.958,4.011
2019-03-02 13:00:00,,2.262,2.877,3.512,3.906,3.958,4.011,3.932,3.985,3.985,3.932,4.011
2019-03-02 14:00:00,,2.262,2.877,3.512,3.906,3.958,4.011,3.932,3.985,4.011,3.906,4.011
2019-03-02 15:00:00,,2.262,2.877,3.538,3.906,3.958,4.011,3.932,3.985,4.011,3.932,4.037
2019-03-02 16:00:00,,2.236,2.877,3.538,3.906,3.958,3.985,3.932,3.985,4.011,3.932,4.037
2019-03-02 17:00:00,,2.262,2.877,3.538,3.906,3.958,3.985,3.932,3.985,4.011,3.932,4.037
2019-03-02 18:00:00,,2.236,2.877,3.538,3.88,3.958,3.985,3.932,3.985,4.011,3.932,4.037
2019-03-02 19:00:00,,2.236,2.877,3.538,3.88,3.932,3.985,3.932,3.985,4.011,3.906,4.011
2019-03-02 20:00:00,,2.236,2.877,3.538,3.88,3.958,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-02 21:00:00,,2.236,2.877,3.538,3.906,3.958,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-02 22:00:00,,2.236,2.877,3.538,3.88,3.932,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-02 23:00:00,,2.236,2.877,3.538,3.906,3.958,3.985,3.932,3.985,4.011,3.88,4.037
2019-03-03 00:00:00,,2.236,2.877,3.538,3.88,3.932,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-03 01:00:00,,2.262,2.877,3.564,3.88,3.932,3.985,3.932,3.985,4.011,3.906,4.011
2019-03-03 02:00:00,,2.236,2.877,3.564,3.906,3.932,3.985,3.932,3.958,4.011,3.88,4.011
2019-03-03 03:00:00,,2.262,2.877,3.564,3.906,3.932,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-03 04:00:00,,2.262,2.877,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-03 05:00:00,,2.262,2.903,3.564,3.906,3.932,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-03 06:00:00,,2.262,2.903,3.538,3.906,3.932,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-03 07:00:00,,2.262,2.903,3.538,3.906,3.932,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-03 08:00:00,,2.262,2.903,3.538,3.906,3.932,3.985,3.932,3.985,4.011,3.88,4.037
2019-03-03 09:00:00,,2.262,2.903,3.564,3.906,3.958,3.985,3.932,3.985,4.011,3.88,4.037
2019-03-03 10:00:00,,2.262,2.903,3.564,3.906,3.958,3.985,3.932,3.985,4.011,3.88,4.037
2019-03-03 11:00:00,,2.262,2.93,3.564,3.906,3.932,3.985,3.932,3.985,4.011,3.932,4.037
2019-03-03 12:00:00,,2.262,2.93,3.564,3.906,3.958,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-03 13:00:00,,2.262,2.93,3.591,3.906,3.932,3.985,3.932,3.985,4.011,3.932,4.037
2019-03-03 14:00:00,,2.262,2.93,3.591,3.906,3.958,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-03 15:00:00,,2.262,2.93,3.591,3.906,3.958,4.011,3.932,3.985,4.011,3.932,4.037
2019-03-03 16:00:00,,2.289,2.93,3.564,3.906,3.958,3.985,3.932,3.985,4.011,3.932,4.037
2019-03-03 17:00:00,,2.289,2.93,3.564,3.906,3.958,3.985,3.932,3.985,3.985,3.932,4.011
2019-03-03 18:00:00,,2.289,2.93,3.564,3.906,3.958,3.985,3.932,3.985,4.011,3.932,4.011
2019-03-03 19:00:00,,2.289,2.93,3.564,3.906,3.958,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-03 20:00:00,,2.262,2.93,3.564,3.906,3.958,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-03 21:00:00,,2.262,2.93,3.564,3.906,3.932,3.985,3.932,3.985,4.011,3.906,4.037
2019-03-03 22:00:00,,2.262,2.93,3.564,3.906,3.932,3.985,3.932,3.985,4.011,3.932,4.037
2019-03-03 23:00:00,,2.262,2.93,3.564,3.906,3.932,3.985,3.932,3.985,4.011,3.958,4.037
2019-03-04 00:00:00,,2.262,2.93,3.564,3.906,3.958,3.985,3.932,3.985,4.037,3.932,4.011
2019-03-04 01:00:00,,2.262,2.903,3.564,3.906,3.958,3.985,3.932,3.985,4.011,3.932,4.011
2019-03-04 02:00:00,,2.262,2.903,3.564,3.906,3.932,3.985,3.932,3.985,4.011,3.958,4.011
2019-03-04 03:00:00,,2.262,2.903,3.564,3.88,3.932,3.985,3.932,3.985,4.011,3.932,4.037
2019-03-04 04:00:00,,2.262,2.903,3.564,3.88,3.932,3.985,3.932,3.985,4.011,3.932,4.011
2019-03-04 05:00:00,,2.262,2.903,3.564,3.906,3.932,3.985,3.932,3.985,4.011,3.932,4.037
2019-03-04 06:00:00,,2.262,2.903,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.932,4.011
2019-03-04 07:00:00,,2.262,2.903,3.564,3.88,3.932,3.985,3.932,3.985,4.011,3.932,4.037
2019-03-04 08:00:00,,2.262,2.903,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-03-04 09:00:00,,2.262,2.903,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-03-04 10:00:00,,2.236,2.903,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-03-04 11:00:00,,2.262,2.903,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.932,4.011
2019-03-04 12:00:00,,2.262,2.903,3.564,3.88,3.932,3.985,3.932,3.985,4.037,3.906,4.011
2019-03-04 13:00:00,,2.236,2.903,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-04 14:00:00,,2.262,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-03-04 15:00:00,,2.262,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-04 16:00:00,,2.236,2.903,3.564,3.906,3.932,3.985,3.932,3.985,4.037,3.88,4.037
2019-03-04 17:00:00,,2.262,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.88,4.037
2019-03-04 18:00:00,,2.262,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-04 19:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-04 20:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-04 21:00:00,,2.236,2.877,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-03-04 22:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.011,3.88,4.037
2019-03-04 23:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-05 00:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-05 01:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-05 02:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-05 03:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-05 04:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-05 05:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-05 06:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-05 07:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-05 08:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-03-05 09:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-05 10:00:00,,2.236,2.93,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-05 11:00:00,,2.236,2.93,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-03-05 12:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-03-05 13:00:00,,2.236,2.93,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-03-05 14:00:00,,2.262,2.93,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-03-05 15:00:00,,2.262,2.93,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-03-05 16:00:00,,2.262,2.93,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-03-05 17:00:00,,2.262,2.93,3.591,3.906,3.932,3.985,3.906,3.985,4.037,3.932,4.037
2019-03-05 18:00:00,,2.262,2.93,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-03-05 19:00:00,,2.262,2.93,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-03-05 20:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-03-05 21:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-03-05 22:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-03-05 23:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.958,4.037
2019-03-06 00:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.932,4.037
2019-03-06 01:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-06 02:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-06 03:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-06 04:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-06 05:00:00,,2.236,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-06 06:00:00,,2.209,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-06 07:00:00,,2.209,2.903,3.591,3.906,3.932,3.985,3.906,3.985,4.037,3.906,4.037
2019-03-06 08:00:00,,2.209,2.877,3.591,3.88,3.932,3.985,3.906,3.985,4.037,3.906,4.037
2019-03-06 09:00:00,,2.209,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-06 10:00:00,,2.209,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-06 11:00:00,,2.209,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
2019-03-06 12:00:00,,2.209,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.88,4.037
2019-03-06 13:00:00,,2.209,2.903,3.591,3.906,3.932,3.985,3.932,3.985,4.037,3.906,4.037
